Feature,Instance,LocX,LocY,Checkin
P,47,882643.94,13495063.5,0.5454957339681266
P,48,787159.19,13341969.46,0.0931272816999852
P,49,795807.14,13354277.61,0.877952352650183
P,50,788780.16,13451279.38,0.7961780247770311
P,51,971517.95,13592420.56,0.9033952678415398
P,52,997117.91,13612802.36,0.11006202473327532
P,53,935629.06,13584193.22,0.3622641315207562
P,54,893668.24,13625605.02,0.3313576131178716
P,55,404351.63,13382210.7,0.4265193970328821
P,56,73383.77,13487335.12,0.2720737379120203
P,57,856801.82,13338344.17,0.8959370977227086
P,58,978110.91,13482609.44,0.7585813657734025
P,59,932629.6,13728430.65,0.9905935448793628
P,60,1041712.02,13744957.72,0.04815015919761878
P,61,1014830.94,13770667.75,0.5171713940744074
P,62,959797.62,13382219.61,0.8275047443928336
P,63,975790.13,13581725.13,0.9400278915210998
P,64,531693.19,13196104.83,0.2375282147838365
P,65,548068.59,13168642.86,0.763226103000648
P,66,557290.6,13175963.6,0.34507643966970314
P,67,775360.44,13417652.76,0.3855877512779098
P,68,855852.07,13452434.35,0.6640984212090311
P,69,639778.38,13441128.58,0.7836304592722538
P,70,684437.06,13473016.63,0.5820895887563534
P,71,888863.09,13585808.17,0.8448129666954044
P,72,788628.66,13345504.53,0.25644843803210016
P,73,928909.08,13631408.83,0.17791569444214786
P,74,1111901.75,13153171.62,0.4721484872146439
P,75,808641.0,13270056.23,0.4300809479720955
P,76,676884.71,12983747.64,0.8493661342585892
P,77,538252.86,13084665.39,0.15170281506645755
P,78,532297.84,13194367.36,0.2676019127992073
P,79,523990.45,13235614.33,0.7682590960438763
P,80,1029459.16,13355611.9,0.2912721140801815
P,81,1012577.99,13468492.54,0.3853444355035068
P,82,844938.99,13369400.24,0.33572332118108195
P,83,853835.94,13486077.69,0.27209414962517664
P,84,901687.23,13513385.96,0.8246528137170048
P,85,920802.48,13538732.9,0.6699294814894244
P,86,835173.92,13475471.36,0.8284859472670881
P,87,1038845.48,13594058.9,0.4272842797873826
P,88,1038235.62,13613452.79,0.7868309358614728
P,89,1072741.17,13649159.93,0.2901963466679951
P,90,1008332.88,13613952.87,0.11184501995971584
P,91,991433.86,13614878.41,0.8328239250783233
P,92,942847.51,13588336.4,0.071828756861126
P,93,1023739.81,13672898.6,0.7504535038822681
P,94,883080.85,13563469.49,0.6030904332236335
P,95,847394.12,13569388.01,0.4832726609240618
P,96,923457.27,13659638.17,0.06300524790244144
P,97,648963.42,13447932.54,0.25309362652995515
P,98,520466.36,13180068.92,0.8948571649741532
P,99,556172.78,13166878.66,0.6362206157100769
P,100,709475.34,13309819.67,0.3879270961313837
P,101,994309.76,13627081.87,0.3253325155772998
P,102,806092.23,13457980.88,0.18733274500397126
P,103,905525.53,13404469.19,0.4555358496756936
P,104,946509.81,13749884.99,0.8116225379461558
P,105,480965.48,13282112.68,0.36810237285501857
P,106,990511.78,13538151.51,0.2637886106725147
P,107,1010362.81,13628132.15,0.1017773026941864
P,108,489636.31,13231977.91,0.6537690233334379
P,109,959014.25,13381768.54,0.3754787298299829
P,110,942340.48,13399803.65,0.9125396529534026
P,111,1002525.15,13307291.44,0.3850973592273376
P,112,762589.67,13447327.77,0.3978638584097982
P,113,1077043.73,13397739.85,0.6030249549208412
P,114,1106378.3,13119650.8,0.4834423649727636
P,115,638153.08,13429650.17,0.15201203541513775
P,116,811744.61,13450512.0,0.07102693305171959
P,117,947645.42,13643928.6,0.16297932963734796
P,118,639271.9,12805281.04,0.1994894389478828
P,119,990971.32,13414184.51,0.4341331646756523
P,120,846864.63,13421325.94,0.7595121889687502
P,121,911055.75,13475135.0,0.6965033865303606
P,122,947080.69,13529934.2,0.27467903904022706
P,123,544375.63,13143920.74,0.22293721468615524
P,124,1068414.33,13530708.26,0.2260845248423775
P,125,765306.35,13422254.81,0.06509254994901993
P,126,596894.85,13427148.67,0.7304938726416932
P,127,926145.88,13141506.11,0.7513821087305422
P,128,1000260.77,13585879.45,0.7128140818842513
P,129,545997.07,13173511.1,0.5633795402835742
P,130,983230.73,13550147.82,0.5055814277077547
P,131,1042611.33,13160982.42,0.039429152981148914
P,132,900805.15,13451234.83,0.4747298103542006
P,133,850634.21,13612425.91,0.3256348069203179
P,134,1022221.38,13737365.22,0.13238814318194805
P,135,1022180.03,13736379.55,0.6071492301941112
P,136,651435.37,13291724.42,0.11394147770345645
P,137,903488.96,13299468.39,0.9950799652240038
P,138,837921.83,13341689.9,0.5809672927083674
P,139,855303.58,13758666.99,0.5996405776713115
P,140,1013015.1,13605617.5,0.07101840099736377
P,141,688498.46,13442796.99,0.911893563573958
P,142,912474.26,13740268.8,0.13628593812429945
P,143,792341.61,13485342.61,0.4507760432661661
P,144,1037870.29,13759774.07,0.566014944184564
P,145,538234.65,13106723.4,0.9482060528806594
P,146,910372.99,13644753.89,0.4582115944608832
P,147,1088416.74,13237009.87,0.1769203267385021
P,148,1029006.79,13529075.49,0.865978289008073
P,149,573312.42,13301896.39,0.8763908177212574
P,150,547640.63,13134958.32,0.7408249571989627
P,151,966827.35,13362737.73,0.9014329167702018
P,152,592882.53,13308032.09,0.44729802652966855
P,153,1042420.21,13534987.32,0.2041817334581103
P,154,641525.97,13445981.23,0.6736268101450608
P,155,988589.36,13529062.12,0.7514010400021082
P,156,770855.5,13574666.12,0.5377905465204142
P,157,1009604.42,13338884.34,0.9010229629787214
P,158,1001813.55,13603833.25,0.5403908077571438
P,159,938481.75,13161434.61,0.16959886607598107
P,160,958767.33,13540942.59,0.9678041372735244
P,161,994491.87,13616414.28,0.6751658136387967
P,162,869895.48,13479654.64,0.9855867250258
P,163,1023399.04,13672715.94,0.6428360427800878
P,164,1012827.34,13769021.61,0.7520102775793309
P,165,1010682.91,13585183.35,0.03999110215135826
P,166,1076208.24,13429234.74,0.27502267598491603
P,167,842013.08,13526933.73,0.5196218249640211
P,168,946373.44,13117315.25,0.6146846478170088
P,169,1081789.62,13470811.39,0.18873176555205207
P,170,644073.19,13116330.69,0.12035364871345212
P,171,925507.22,13513996.3,0.5211679498453494
P,172,849462.33,13483277.7,0.3319884072331164
P,173,897027.08,13450064.27,0.17755128271737053
P,174,975467.67,13472251.48,0.3063004839153245
P,175,981218.45,13064900.61,0.6532770503861106
P,176,1134800.14,13045124.7,0.7792886342006538
P,177,633688.91,13420516.23,0.18683538798734425
P,178,1068249.88,13591825.81,0.2508562113541214
P,179,1027553.82,13596561.52,0.7357136527915736
P,180,642863.1,13420610.9,0.8970099926508347
P,181,768144.87,13496769.78,0.5942773029582018
P,182,810007.19,13451895.29,0.8026598899472829
P,183,833238.27,13652035.65,0.7386424273663033
P,184,995161.61,13694699.32,0.3844328794566605
P,185,941940.33,13094362.89,0.12799818713400712
P,186,800414.11,13310757.46,0.2739425608437791
P,187,1090504.26,13396127.13,0.7614578060605575
P,188,990951.07,13491421.51,0.8549873469251221
P,189,1012271.09,13568817.77,0.032810935415957365
P,190,917918.08,13540521.59,0.0752964261076029
P,191,976374.19,13490671.95,0.9119812400545292
P,192,791589.62,13324460.04,0.36226421441289336
P,193,1069686.75,13576410.27,0.6343444749038192
P,194,876990.69,13773606.96,0.7521604455332536
P,195,996665.8,13344169.13,0.032583615434565116
P,196,831977.16,13482577.14,0.20855456350860424
P,197,491590.45,13232717.44,0.27991831454825633
P,198,481554.71,13288808.6,0.3771873721517831
P,199,526837.1,13231530.18,0.8743758393974136
P,200,960974.06,13715196.95,0.07265051214113094
P,201,1028365.99,13771593.28,0.25895050406344544
P,202,884818.0,13757709.16,0.9445047608842418
P,203,890018.02,13587552.32,0.4672205708111816
P,204,1078944.81,13399704.52,0.3666309783797397
P,205,984504.11,13180174.72,0.8221661634942569
P,206,1011603.75,13478974.13,0.865998218289866
P,207,558242.65,13389803.2,0.9066367574254992
P,208,1064579.86,13374677.23,0.09432258577590036
P,209,1075877.63,13400448.51,0.1807734476242039
P,210,867306.39,13433659.71,0.4514347143842145
P,211,1023786.18,13734094.11,0.11987816804750018
P,212,651082.73,13288966.75,0.8838619447826839
P,213,987340.91,13317320.84,0.9595013010803634
P,214,654025.81,13439922.38,0.5179889503961786
P,215,875482.84,13461473.63,0.2002460574709912
P,216,687725.02,13442203.36,0.9884487746950172
P,217,631248.4,13213982.89,0.7913332994810858
P,218,480646.03,13279878.48,0.12008921092764158
P,219,1072323.22,13648681.01,0.6370742869180226
P,220,1081033.7,13222792.73,0.7041295086278786
P,221,647213.26,13436274.82,0.810259834287152
P,222,788580.93,13605734.44,0.031989801203762484
P,223,371484.55,13143395.04,0.8618822429622994
P,224,943503.14,13739198.47,0.12250871493029825
P,225,518993.12,13262563.97,0.08585157859242443
P,226,922580.6,13443608.92,0.21920497870251165
P,227,825424.9,13553372.15,0.3012619561797494
P,228,991729.39,13578871.68,0.6367145690650456
P,229,989998.57,13573927.7,0.5134843665894091
P,230,999850.28,13607781.53,0.021092833098439127
P,231,912889.13,13315157.92,0.4181514210351109
P,232,797862.72,13381222.8,0.5681894392618557
P,233,797439.83,13471096.51,0.8545419955145613
P,234,949761.56,13533758.85,0.4159560025440895
P,235,488901.09,13005588.46,0.2370465956022059
P,236,791158.09,13381481.19,0.3756802414031093
P,237,863441.77,13276861.3,0.2552744032368336
P,238,1076637.02,13395604.77,0.7872801687521865
P,239,768513.14,13314452.91,0.8821108213177851
P,240,784798.76,13375968.08,0.10159906271184826
P,241,992148.38,13639848.9,0.13088213998718054
P,242,1044359.36,13413617.61,0.6708744049703805
P,243,1022907.02,13558290.51,0.2320408800551713
P,244,805611.79,13448658.71,0.8989369639540523
P,245,684094.31,13472654.66,0.14193160086164158
P,246,999103.06,13561952.55,0.7735168127675566
P,247,843513.79,13282788.73,0.9288833458006801
P,248,745271.71,13492980.77,0.8865081806355715
P,249,907322.32,13401288.29,0.9869859843105588
P,250,896672.83,13404411.27,0.8500662813544047
P,251,775477.9,13418109.4,0.8883274244350551
P,252,628618.67,13436832.81,0.9592223038291906
P,253,1038083.65,13596625.0,0.5527500208750352
P,254,910252.37,13644719.37,0.7103673499023813
P,255,1071645.64,13490331.13,0.41654799434542
P,256,894502.96,13462892.56,0.6994020807764254
P,257,797114.35,13336426.28,0.7272968235137091
P,258,989486.34,13206761.28,0.6254046487606012
P,259,637927.82,13430155.82,0.009445957104173841
P,260,719494.47,13530861.96,0.0844294651302454
P,261,680535.57,13492556.43,0.3715707601837081
P,262,798067.94,13361943.62,0.9590897887438192
P,263,1116975.94,13087586.78,0.8395304854676362
P,264,882910.6,13563526.3,0.3398190608535577
P,265,648798.66,13448069.53,0.18747923529401025
P,266,694173.97,13547338.92,0.670178419027776
P,267,798318.76,13286372.81,0.4824445445358632
P,268,1012868.73,13613772.44,0.9930605288640908
P,269,491836.16,13232943.54,0.8815265458920809
P,270,647954.77,13458966.55,0.08661862075675453
P,271,410879.49,13382067.03,0.8791058804576589
P,272,596582.27,13427031.73,0.31610576185819805
P,273,897824.6,13729318.31,0.9049077333852924
P,274,787756.98,13452739.52,0.2357241530165645
P,275,810061.01,13273917.64,0.8237922819648116
P,276,900415.24,13381247.3,0.7260955623380573
P,277,786040.3,13359413.16,0.2892100125783532
P,278,1023691.42,13734730.07,0.7729769396885059
P,279,650064.86,13286503.12,0.04058540562541102
P,280,1077716.87,13420756.8,0.1256067479248929
P,281,1015066.09,13601515.52,0.6751054524532979
P,282,912134.98,13740191.95,0.2789986406895191
P,283,790314.69,13495226.11,0.9729418151670988
P,284,816115.98,13450625.61,0.1814546756993186
P,285,560029.96,13150966.38,0.8740938680653979
P,286,1071842.1,13647585.07,0.3188256093596752
P,287,540453.89,13248009.36,0.4520750508693116
P,288,1000367.93,13567971.31,0.033577546090467265
P,289,370885.67,13144526.62,0.6522739356148344
P,290,757275.41,13403639.43,0.009803502159243084
P,291,764641.32,13439426.76,0.7509955551053489
P,292,798176.77,13287018.79,0.16039044312307238
P,293,542130.75,13225528.13,0.8101100033656674
P,294,961589.65,13565302.74,0.7316786946794424
P,295,798708.44,13358450.87,0.6188817701949243
P,296,949084.04,13532189.56,0.4799333440591943
P,297,638678.67,13450236.91,0.2320949138700293
P,298,883907.43,13763147.64,0.6171846398323478
P,299,863324.57,13276242.05,0.05160607893749082
P,300,978427.19,13480163.62,0.8288049497781944
P,301,548564.98,13121768.06,0.14735512478967228
P,302,1077226.05,13393356.09,0.006881890010145275
P,303,730660.21,13447595.07,0.03477848547474338
P,304,991158.57,13640011.5,0.06605408444101901
P,305,716290.9,13568571.63,0.5527483514230337
P,306,865602.49,13380606.89,0.8337850583110027
P,307,647962.16,13458948.73,0.16979910819704525
P,308,983973.31,13179803.84,0.20892108126244546
P,309,993413.3,13418479.17,0.7323579335899375
P,310,677764.44,13217892.19,0.4552153249955769
P,311,814852.19,13487959.94,0.5252873844391118
P,312,1069744.9,13568414.59,0.26334421119450124
P,313,744467.28,13448188.7,0.8531628337818213
P,314,684373.98,13482224.08,0.3449952151281765
P,315,1012052.02,13627693.32,0.7578962534991257
P,316,992537.99,13665287.16,0.6438743114894337
P,317,988741.23,13529663.55,0.845829661760511
P,318,924562.41,13513524.06,0.3722030091292224
P,319,887327.71,13488970.12,0.3335715125904126
P,320,805088.86,13298830.21,0.4740600716159483
P,321,838786.03,13527789.09,0.538370611001695
P,322,1018636.94,13286344.96,0.5554334942939215
P,323,1015950.11,13697833.44,0.4778566934525245
P,324,1000339.62,13575613.93,0.9591469384658432
P,325,896085.11,13417366.52,0.9171666577436406
P,326,993995.1,13611983.75,0.5224863238111397
P,327,546004.56,13173511.1,0.7538847848919954
P,328,1105590.65,13091932.67,0.4265066530488968
P,329,810889.92,13369899.2,0.2927892184725138
P,330,1072215.97,13258012.04,0.7579875115490087
P,331,1006580.28,13337048.87,0.5522016554602064
P,332,912951.47,13315076.62,0.3686174500729277
P,333,793904.5,13376865.77,0.6680797132359548
P,334,639931.7,13455675.39,0.13963356320159848
P,335,867116.29,13378976.34,0.4467623213089439
P,336,737937.99,13299358.13,0.6910223346470546
P,337,1014048.73,13562462.66,0.2592758349793856
P,338,806765.22,13352426.54,0.7726390822492548
P,339,1021932.98,13667975.78,0.33295744929859017
P,340,961701.38,13718709.75,0.5115111101587433
P,341,631412.47,13214053.06,0.19298423129543807
P,342,1048386.07,13364016.33,0.1902405920539767
P,343,942546.14,13664656.77,0.2893598045374083
P,344,907854.02,13401147.95,0.8208423995473858
P,345,696077.5,12910323.04,0.1689770416199209
P,346,1071470.22,13621426.2,0.2949840178706397
P,347,675588.09,12956508.42,0.9748404352543196
P,348,1009621.59,13254993.75,0.3470737176244054
P,349,900807.2,13380898.69,0.9711615283054796
P,350,1077465.45,13421241.29,0.6551130377567764
P,351,991484.47,13585898.38,0.5280393351075715
P,352,904866.84,13807235.81,0.6729814605976798
P,353,819830.71,13379739.27,0.8995471719954221
P,354,1134914.55,13045067.9,0.9260337321370704
P,355,1077582.65,13398145.26,0.517336272161824
P,356,995202.08,13695022.31,0.7448299461959752
P,357,903198.42,13376174.12,0.5086380999367773
P,358,992616.93,13607654.56,0.396223617406802
P,359,410706.31,13382457.96,0.9106450415507604
P,360,975427.1,13584346.92,0.22155558404615688
P,361,589371.52,13099761.29,0.9584340453550241
P,362,937402.94,13561913.57,0.1577737168344946
P,363,678479.93,12956599.75,0.97776130434856
P,364,903169.77,13409507.83,0.05294922730159013
P,365,764100.09,13275400.05,0.5036666549148469
P,366,1006449.96,13330638.07,0.004750997073794228
P,367,970775.26,13262674.23,0.6176506176107768
P,368,867310.51,13433683.1,0.3843095244438644
P,369,999946.33,13612384.7,0.7148575424404584
P,370,1023759.97,13734438.26,0.8947844640932653
P,371,1037191.91,13597266.53,0.7765167628730617
P,372,1007706.64,13640245.39,0.2778343992980914
P,373,901623.79,13405823.52,0.015618449926215085
P,374,999395.28,13615548.89,0.8752706406098228
P,375,535123.22,13262536.13,0.022901063676458718
P,376,1081324.06,13222725.91,0.6905262689619145
P,377,1081325.06,13222738.16,0.497930773252856
P,378,1134823.02,13048478.23,0.7087118628936026
P,379,643103.02,13438385.39,0.6291550735251896
P,380,524628.97,13131894.36,0.9979120100357938
P,381,966747.16,13362130.73,0.7454265260822271
P,382,997778.33,13576367.94,0.2609476575116837
P,383,787829.62,13602263.97,0.7240071385131179
P,384,1066206.94,13505638.65,0.374455578982416
P,385,962101.58,13634597.52,0.7450496405484891
P,386,916200.23,13594424.21,0.5620449642533747
P,387,1003379.19,13636695.84,0.17492384093090707
P,388,824027.23,13559101.33,0.4753087266229494
P,389,998109.03,13585889.47,0.2702164944053538
P,390,796851.06,13470808.04,0.4101521571176701
P,391,539342.21,13274786.37,0.7146940536172159
P,392,821334.52,13338311.87,0.6886166252781797
P,393,899078.57,13392304.7,0.24353703228488266
P,394,978419.08,13480320.66,0.2999273286373969
P,395,489579.18,13231507.9,0.3479105960428235
P,396,664834.36,13463113.08,0.3516629483522933
P,397,991591.75,13194494.33,0.6348156083387988
P,398,1071606.54,13497154.03,0.7146192307966179
P,399,528181.19,13232226.28,0.5373364758929501
P,400,1044260.8,13413019.52,0.3318566293312739
P,401,807321.17,13450582.17,0.30847072896700856
P,402,1004286.69,13601078.93,0.5260987104877235
P,403,1035279.28,13648315.7,0.9341965955202086
P,404,640725.7,13446872.24,0.07304987498219663
P,405,642088.33,13444095.64,0.4217749291360783
P,406,858040.54,13408596.78,0.7246614749382461
P,407,1015507.1,13561073.8,0.8065888039034058
P,408,792995.01,13317468.97,0.2323864821501665
P,409,891541.62,13381137.04,0.61122448156059
P,410,927970.78,13370810.26,0.7905037397318728
P,411,536619.09,13262949.33,0.0870554649521531
P,412,538838.79,13255707.67,0.518752515422195
P,413,858945.79,13454559.41,0.9149824595635484
P,414,866864.52,13434164.24,0.8736832061916384
P,415,771070.78,13492318.08,0.046506364306726056
P,416,972286.94,13627753.47,0.9770189969360924
P,417,806984.7,13451056.63,0.22512116078084032
P,418,743652.32,13444096.75,0.6357946714109418
P,419,821445.1,13378435.06,0.3610247478299564
P,420,927236.38,13407376.1,0.8794990039464671
P,421,990868.08,13601985.53,0.5318890326753727
P,422,1029914.52,13449802.54,0.8702303315612638
P,423,1066550.98,13554511.53,0.34427468885161017
P,424,1010044.72,13252009.99,0.7266277512724727
P,425,1023570.44,13496824.35,0.940945722051698
P,426,974410.94,13553222.91,0.7095736017782374
P,427,998131.28,13609085.74,0.3460530045390417
P,428,960067.87,13488615.94,0.5499684199190622
P,429,807770.45,13278895.03,0.4646965533632821
P,430,850735.12,13612608.57,0.3421718218560321
P,431,980027.67,13575589.43,0.5566523250601643
P,432,1004508.0,13324773.01,0.17829756091535556
P,433,1068612.88,13109367.46,0.184579069661307
P,434,1018257.63,13531286.3,0.10223284282773117
P,435,1003124.5,13263091.89,0.7596663914802791
P,436,1013413.83,13674040.2,0.3537602011554656
P,437,820756.8,13456270.14,0.558395684717993
P,438,956269.32,13442275.75,0.11228984112578366
P,439,1077683.82,13420061.82,0.5908793250547323
P,440,980252.66,13397081.62,0.7402241360966956
P,441,962310.82,13718934.73,0.6290332225317372
P,442,920191.99,13629891.89,0.09660854118223694
P,443,797482.33,13279416.27,0.5293502470910761
P,444,1013944.77,13527231.1,0.14543652606285895
P,445,827911.79,13235128.73,0.08159181278774419
P,446,964004.81,13656837.07,0.8107062826056792
P,447,1001041.24,13581735.15,0.40254536529132334
P,448,558056.74,13145344.12,0.4124554429693419
P,449,971838.54,13255852.46,0.4219139387221307
P,450,1030598.53,13523941.06,0.27719995389109864
P,451,443798.42,13048953.8,0.09760178315148084
P,452,552736.03,13139755.28,0.8007274077956676
P,453,984210.35,13167839.84,0.2927306063579373
P,454,889590.7,13806874.96,0.8668607149503732
P,455,923953.22,13510425.58,0.5866970621217668
P,456,1020726.87,13514397.25,0.6230560105907093
P,457,974388.63,13615353.98,0.721734527617795
P,458,1067239.0,13460384.37,0.6150010419329128
P,459,349565.44,13150304.81,0.1198092193894046
P,460,759508.6,13402034.51,0.11602367465845145
P,461,921253.68,13444290.54,0.3846014812912629
P,462,796588.8,13335592.07,0.9400000678437996
P,463,1000630.79,13604887.98,0.21523127583169505
P,464,1078500.13,13287346.23,0.6666919422949362
P,465,1027723.11,13677681.08,0.05062069372581435
P,466,976733.12,13691414.85,0.7740572772001237
P,467,736811.14,13296310.88,0.3292916837908569
P,468,761725.55,13366438.75,0.03037317701945185
P,469,989613.9,13599839.31,0.17670831673595278
P,470,1111004.87,13051666.92,0.485610103802629
P,471,926343.79,13513343.63,0.9482432566305808
P,472,922680.62,13520134.23,0.08935294634684042
P,473,881474.62,13533664.18,0.05979216887384231
P,474,1012293.3,13627612.02,0.6820450189087817
P,475,1134306.67,13047184.04,0.5446813727566401
P,476,889709.57,13585842.7,0.030779055258685517
P,477,1055520.8,13558105.63,0.9207649635120684
P,478,1004180.59,13589982.54,0.76590983221677
P,479,730693.66,13447458.08,0.8321580127226681
P,480,920264.48,13548722.21,0.6034468759224454
P,481,1044331.2,13412863.59,0.490499853872627
P,482,807582.05,13459118.02,0.9815039904977404
P,483,1015943.05,13697480.38,0.32000867870982896
P,484,641066.12,13454414.62,0.5589858819947884
P,485,968331.64,13114926.24,0.8356060300850522
P,486,903502.26,13379293.77,0.3056514426335234
P,487,647469.94,13456144.29,0.7254201628346614
P,488,871384.86,13440646.32,0.953329104032598
P,489,1064277.88,13374925.6,0.1266523140734913
P,490,1097575.2,13153603.76,0.7994258552257038
P,491,990630.21,13334190.96,0.9328284460725922
P,492,784049.17,13509787.4,0.6583623237381994
P,493,801566.22,13353608.24,0.0982719900287118
P,494,777730.94,13449990.76,0.05160715023910167
P,495,807569.62,13328109.83,0.7543067405969012
P,496,811828.42,13306936.15,0.5089073683330162
P,497,883040.85,13632278.67,0.3057904674355301
P,498,970608.86,13686784.95,0.4605996035407746
P,499,1089800.14,13479275.96,0.5320931867900057
P,500,1056425.64,13316884.25,0.5755065700698773
P,501,882480.86,13563465.04,0.9578453933100776
P,502,1055854.22,13599700.09,0.25101227435287154
P,503,1049305.76,13270833.64,0.4304680816509282
P,504,1075665.23,13400757.03,0.2511223607889863
P,505,811041.0,13296235.15,0.9498718133836492
P,506,791668.45,13319912.56,0.3015795194747296
P,507,807187.62,13326631.87,0.0681141647363499
P,508,903921.68,13388007.82,0.6922111676691949
P,509,819715.98,13379409.6,0.8019476590044304
P,510,1058248.08,13456731.24,0.013701826346783076
P,511,1069031.01,13575318.78,0.4676146449595966
P,512,1019796.96,13547686.41,0.9348475790586754
P,513,1000246.61,13577829.2,0.050403545557093365
P,514,1013627.83,13600761.5,0.1231662004061692
P,515,850411.79,13612118.51,0.3135314186352912
P,516,997045.09,13622992.15,0.1862277387264104
P,517,994064.91,13628406.13,0.370371585463218
P,518,1002764.69,13634117.49,0.7659109171927659
P,519,639835.48,13455582.95,0.44039101238496536
P,520,674941.81,13308149.03,0.5073402253198664
P,521,1017047.95,13586625.67,0.5497735624145841
P,522,1066062.51,13505580.73,0.45270057078741
P,523,970815.85,13607671.27,0.3465415585156204
P,524,925850.02,13511886.84,0.12894665809264672
P,525,1066884.97,13670829.23,0.263735726158551
P,526,963102.0,13678598.82,0.3683416193926372
P,527,884033.56,13755540.67,0.7031903943817122
P,528,960982.19,13420183.22,0.4149314768807297
P,529,1004424.12,13376341.19,0.6524936850606592
P,530,961715.6,13718645.15,0.28360917865243096
P,531,998985.77,13545707.26,0.6523850547736011
P,532,993087.47,13418999.29,0.43980565976714703
P,533,980094.56,13592705.68,0.6238076786999996
Q,1,1003161.89,13322133.4,0.7888397877431119
Q,2,569439.43,13181887.69,0.03827263753352629
Q,3,1073328.47,13494826.27,0.4619387647149678
Q,4,373241.52,13143849.46,0.3344583258513474
Q,5,944677.84,13466261.68,0.9948917484951884
Q,6,873850.47,13660618.28,0.9900903025777767
Q,7,723729.37,13270436.02,0.5996137882983719
Q,8,1026455.35,13578901.75,0.21554913669826348
Q,9,695341.55,13278827.09,0.5854127177489761
Q,10,918856.52,13570005.04,0.5419415923665838
Q,11,538192.88,13066796.23,0.4918944299948394
Q,12,969185.16,13465199.15,0.2602990265672189
Q,13,934778.15,13483351.2,0.2414353164508561
Q,14,996299.64,13502617.02,0.08944670024013733
Q,15,1077598.68,13639309.84,0.9440038959130792
Q,16,814442.61,13282060.33,0.9705040720610788
Q,17,967367.39,13524812.02,0.4264323770361289
Q,18,1136530.06,13048595.17,0.4667218109891745
Q,19,938783.27,13355872.52,0.367111026232659
Q,20,808841.81,13330752.78,0.3488862769675115
Q,21,840976.03,13334376.96,0.931119734766184
Q,22,763269.45,13354813.33,0.8134533473404393
Q,23,566653.22,13163803.57,0.6786994923212558
Q,24,436669.16,13081330.79,0.4041426921762924
Q,25,525635.47,13119431.39,0.27177412542828505
Q,26,635493.92,13234801.29,0.8776709777386381
Q,27,1001540.62,13594051.1,0.805809964665611
Q,28,999374.05,13596151.65,0.6614383919397591
Q,29,901054.84,13455539.51,0.037501504870932616
Q,30,893823.92,13584518.44,0.1896078334012291
Q,31,1023898.09,13736857.35,0.36344875086424777
Q,32,925163.39,13661406.82,0.2076390506157163
Q,33,886983.29,13758302.79,0.017918505744225932
Q,34,670359.46,13433393.52,0.08315880429256273
Q,35,734144.27,13459870.93,0.5645353572066949
Q,36,718614.14,13528834.92,0.9190178008441892
Q,37,991541.14,13190495.93,0.5385138669319719
Q,38,987558.62,13279255.89,0.2053748228048348
Q,39,1006132.73,13297389.0,0.2377172718525511
Q,40,1079350.41,13404723.12,0.4335137694595645
Q,41,1079245.26,13409814.12,0.7302833757875941
Q,42,769997.48,13277099.65,0.8698538476158315
Q,43,786466.91,13314288.08,0.8057624241973766
Q,44,782324.43,13315283.78,0.7615575093930883
Q,45,795055.47,13380653.67,0.7164933712443391
Q,46,538626.71,13270459.41,0.5723174076612778
Q,47,481757.58,13297793.3,0.7420622194396114
Q,48,1077962.27,13422233.65,0.08352216480569485
Q,49,1006836.88,13498649.8,0.9850322073566028
Q,50,1026183.23,13592854.93,0.14596290516534893
Q,51,1000877.47,13595287.38,0.8028357086503346
Q,52,985105.79,13570603.12,0.5501381883613436
Q,53,769650.08,13418992.61,0.22100453587064411
Q,54,806620.27,13474591.49,0.9161629442227472
Q,55,816712.65,13490113.95,0.9215347398682758
Q,56,808688.62,13495759.6,0.7464046986078763
Q,57,814236.77,13509501.16,0.8827004600704915
Q,58,925052.18,13515416.34,0.206751159461817
Q,59,1044677.14,13736200.23,0.3460063144964647
Q,60,1110742.48,13095195.99,0.07490638081658818
Q,61,792609.2,13595463.35,0.675420122692439
Q,62,405362.07,13373404.2,0.8644489555292151
Q,63,762865.54,13275107.13,0.31883012501242625
Q,64,1079297.34,13407517.55,0.5266515175301185
Q,65,1069409.02,13600130.0,0.4492231268454876
Q,66,812854.75,13311777.66,0.8661085471998816
Q,67,884776.99,13489792.08,0.8602026804821198
Q,68,900000.76,13405281.12,0.7142829105538147
Q,69,950563.1,13535988.59,0.41777324326177057
Q,70,565829.22,13202123.58,0.5644192094148602
Q,71,829353.18,13491211.0,0.6357114366158111
Q,72,873571.19,13161098.25,0.7602822003610289
Q,73,1091834.33,13230317.29,0.02963265270493098
Q,74,1079838.11,13275453.51,0.19276917033153773
Q,75,950850.95,13194337.29,0.21465291797619546
Q,76,993069.26,13156976.23,0.7231118196077672
Q,77,856818.28,13164044.15,0.6642730007267027
Q,78,926609.03,13466326.28,0.4792167568983465
Q,79,927811.66,13789670.71,0.0782944224775114
Q,80,594221.62,13090654.08,0.1728345358122746
Q,81,1068461.46,13440374.57,0.5707475804508022
Q,82,1062441.71,13444985.53,0.19311929530349914
Q,83,1094229.92,13068134.97,0.32722392132260003
Q,84,854917.66,13498101.83,0.7733461561788544
Q,85,838901.53,13502375.33,0.5376845633728837
Q,86,1038415.76,13144547.78,0.8875990200815151
