Feature,Instance,X,Y,Weight
M,4027,4967.11,4717.65,0.16
M,4028,2224.77,1767.43,0.02
M,4029,4377.42,14.72,0.13
M,4030,2844.89,297.22,0.21
M,4031,3219.12,2728.18,0.09
M,4032,3469.63,899.59,0.03
M,4033,4211.14,1240.64,0.1
M,4034,3383.39,551.07,0.21
M,4035,766.23,1505.81,0.2
M,4036,3202.6,1148.04,0.17
M,4037,77.92,3809.35,0.2
M,4038,138.59,355.13,0.05
M,4039,4025.38,3512.43,0.18
M,4040,1028.44,4215.24,0.02
M,4041,4778.45,3540.45,0.22
M,4042,4029.73,759.29,0.08
M,4043,2689.03,2662.94,0.02
M,4044,3270.46,2462.06,0.42
M,4045,1551.88,1293.14,0.2
M,4046,1245.52,3121.52,0.03
M,4047,2680.36,1605.5,0.04
M,4048,4456.74,1275.26,0.12
M,4049,4367.98,771.23,0.15
M,4050,3298.5,1541.1,0.14
M,4051,4651.09,3042.0,0.01
M,4052,2641.26,432.75,0.01
M,4053,2863.43,1738.41,0.2
M,4054,1910.44,1157.77,0.27
M,4055,4579.06,1869.64,0.27
M,4056,2742.06,865.0,0.02
M,4057,3986.28,3629.65,0.2
M,4058,518.76,4678.67,0.02
M,4059,3698.44,2710.34,0.21
M,4060,3210.56,1548.2,0.07
M,4061,2970.18,921.32,0.05
M,4062,3999.18,4473.09,0.03
M,4063,260.29,81.09,0.13
M,4064,3467.69,3472.41,0.09
M,4065,4352.61,3863.33,0.08
M,4066,987.15,3254.14,0.08
M,4067,213.93,4487.33,0.05
M,4068,4564.15,1736.46,0.2
M,4069,899.19,3596.98,0.02
M,4070,2895.85,950.63,0.2
M,4071,752.5,2112.69,0.07
M,4072,2883.01,4682.25,0.07
M,4073,3551.09,380.52,0.27
M,4074,4135.23,4050.71,0.03
M,4075,1086.74,4778.07,0.24
M,4076,2576.81,1657.64,0.03
M,4077,2560.68,1750.3,0.05
M,4078,3570.92,3729.77,0.07
M,4079,4042.81,3168.17,0.01
M,4080,172.46,2782.35,0.1
M,4081,3270.72,3438.03,0.16
M,4082,1805.16,715.72,0.2
M,4083,882.49,4487.91,0.16
M,4084,651.07,4498.95,0.02
M,4085,4065.5,3782.3,0.08
M,4086,3779.48,101.46,0.04
M,4087,4814.49,2259.93,0.2
M,4088,795.7,857.49,0.08
M,4089,3038.32,4316.94,0.24
M,4090,922.0,4879.77,0.29
M,4091,945.86,4416.98,0.05
M,4092,2385.67,4574.54,0.04
M,4093,1286.52,4329.51,0.12
M,4094,693.47,3463.63,0.05
M,4095,916.42,834.38,0.12
M,4096,2693.64,2731.02,0.11
M,4097,3424.53,113.51,0.17
M,4098,2679.9,2314.46,0.2
M,4099,307.53,2167.29,0.2
M,4100,3799.75,4063.17,0.06
M,4101,4729.46,4636.28,0.24
M,4102,4985.21,2304.44,0.02
M,4103,998.58,2475.35,0.1
M,4104,1843.15,300.74,0.2
M,4105,954.6,2713.42,0.08
M,4106,691.45,4725.88,0.15
M,4107,2246.17,292.69,0.05
M,4108,1836.49,3853.74,0.01
M,4109,1052.36,2230.62,0.17
M,4110,4429.2,1552.99,0.1
M,4111,3794.44,2187.43,0.12
M,4112,3582.53,3231.12,0.12
M,4113,1088.66,1048.47,0.05
M,4114,1676.93,4700.98,0.27
M,4115,4580.03,3481.24,0.26
M,4116,549.96,871.03,0.03
M,4117,517.18,1858.82,0.07
M,4118,150.31,1309.58,0.09
M,4119,4431.77,81.23,0.31
M,4120,3575.95,3811.17,0.07
M,4121,2486.35,392.72,0.23
M,4122,2509.04,3202.99,0.2
M,4123,142.93,2967.76,0.15
M,4124,484.85,3131.84,0.26
M,4125,3277.02,3826.16,0.04
M,4126,1262.1,3076.91,0.17
M,4127,2738.09,2246.77,0.16
M,4128,268.73,2542.02,0.2
M,4129,1053.75,1754.09,0.04
M,4130,1215.78,4950.12,0.04
M,4131,798.42,2142.18,0.02
M,4132,720.72,2473.36,0.14
M,4133,2163.46,4820.42,0.22
M,4134,4208.7,387.35,0.06
M,4135,142.38,526.91,0.05
M,4136,4421.98,971.13,0.02
M,4137,3654.67,618.03,0.04
M,4138,4066.64,3401.72,0.18
M,4139,4678.4,379.54,0.1
M,4140,3088.19,3120.9,0.08
M,4141,563.62,3545.1,0.13
M,4142,1423.96,753.86,0.1
M,4143,2219.13,2473.06,0.09
M,4144,3132.94,3270.42,0.01
M,4145,1590.09,2608.28,0.07
M,4146,255.83,2677.68,0.12
M,4147,3865.45,3625.83,0.03
M,4148,3012.75,344.18,0.25
M,4149,4672.0,35.68,0.28
M,4150,1039.53,322.51,0.31
M,4151,3759.07,97.5,0.04
M,4152,2989.46,2750.11,0.12
M,4153,4404.18,290.97,0.02
M,4154,4422.24,2120.06,0.04
M,4155,3180.13,1867.01,0.02
M,4156,2863.63,674.21,0.11
M,4157,3665.9,3094.88,0.2
M,4158,4386.5,2253.32,0.2
M,4159,718.22,4966.85,0.17
M,4160,254.22,4690.4,0.01
M,4161,1687.48,938.28,0.29
M,4162,3797.25,2534.09,0.03
M,4163,271.09,1744.3,0.04
M,4164,2105.68,28.84,0.11
M,4165,2605.28,3722.46,0.03
M,4166,3729.72,4642.72,0.32
M,4167,4340.01,2765.68,0.08
M,4168,4361.83,466.12,0.06
M,4169,555.64,3673.85,0.02
M,4170,1349.68,1928.17,0.02
M,4171,3050.82,1012.89,0.03
M,4172,90.29,4723.08,0.52
M,4173,4744.66,4581.62,0.17
M,4174,4011.77,770.57,0.51
M,4175,4239.33,759.43,0.03
M,4176,4625.96,4705.15,0.02
M,4177,4781.45,1349.13,0.02
M,4178,3635.03,2820.79,0.01
M,4179,1300.25,455.37,0.05
M,4180,2479.02,2659.88,0.18
M,4181,3185.28,4393.4,0.14
M,4182,4514.78,4457.67,0.06
M,4183,3137.29,3220.9,0.04
M,4184,1334.2,900.23,0.13
M,4185,3733.05,3920.38,0.03
M,4186,1697.69,2044.36,0.2
M,4187,3617.17,3326.06,0.06
M,4188,1639.58,674.59,0.05
M,4189,847.99,4074.17,0.2
M,4190,2789.43,689.46,0.17
M,4191,2732.53,1335.12,0.2
M,4192,789.51,1845.85,0.05
M,4193,4096.5,4024.57,0.1
M,4194,4861.27,2990.88,0.03
M,4195,4130.65,1541.04,0.19
M,4196,4165.87,100.27,0.2
M,4197,1194.83,3689.8,0.04
M,4198,3742.88,3657.42,0.2
M,4199,1498.11,632.61,0.41
M,4200,1585.79,1523.76,0.02
M,4201,3247.43,3111.54,0.09
M,4202,2037.52,318.95,0.04
M,4203,4061.74,2581.6,0.04
M,4204,1087.98,1455.39,0.2
M,4205,4709.54,2960.44,0.2
M,4206,1972.8,2226.08,0.02
M,4207,2665.93,1789.56,0.08
M,4208,4927.35,1850.17,0.05
M,4209,3603.89,2668.93,0.11
M,4210,361.17,4112.72,0.1
M,4211,3359.63,3343.31,0.08
M,4212,1769.57,2192.01,0.13
M,4213,4754.52,1597.41,0.31
M,4214,849.53,4927.38,0.01
M,4215,4583.17,2982.16,0.13
M,4216,4176.48,215.38,0.01
M,4217,2488.37,1265.68,0.17
M,4218,2442.04,4620.99,0.01
M,4219,4297.6,470.56,0.07
M,4220,2784.11,1514.91,0.16
M,4221,2936.59,3405.88,0.07
M,4222,3281.34,1170.22,0.07
M,4223,4568.24,1939.79,0.05
M,4224,2434.34,4405.28,0.23
M,4225,3762.44,1892.72,0.02
M,4226,53.53,3829.18,0.45
M,4227,271.44,2473.07,0.35
M,4228,3164.13,4904.11,0.2
M,4229,1341.97,4845.5,0.09
M,4230,564.43,2464.33,0.3
M,4231,1732.07,1160.6,0.11
M,4232,1872.22,1727.38,0.04
M,4233,3783.95,1757.41,0.04
M,4234,4737.71,1400.25,0.02
M,4235,4347.52,306.37,0.04
M,4236,2552.56,3133.34,0.01
M,4237,4884.82,3846.27,0.28
M,4238,1176.13,4953.75,0.2
M,4239,61.97,599.36,0.05
M,4240,2623.77,2814.73,0.02
M,4241,4163.07,1444.25,0.06
M,4242,1164.94,2690.46,0.03
M,4243,2928.63,347.3,0.01
M,4244,4943.94,15.31,0.08
M,4245,3101.55,2537.92,0.11
M,4246,3279.02,4452.1,0.05
M,4247,4906.13,319.78,0.2
M,4248,4782.84,1775.99,0.3
M,4249,1533.66,1553.96,0.12
M,4250,2386.26,2810.83,0.03
M,4251,2202.08,1034.09,0.05
M,4252,57.76,3456.07,0.03
M,4253,4340.15,1920.19,0.25
M,4254,3944.36,1425.17,0.05
M,4255,1296.94,3210.38,0.15
M,4256,4842.14,742.61,0.05
M,4257,2221.73,2749.7,0.07
M,4258,3301.26,287.81,0.03
M,4259,4995.66,4181.76,0.04
M,4260,3798.75,3436.65,0.33
M,4261,1813.47,4722.4,0.24
M,4262,3298.71,1809.6,0.2
M,4263,2027.35,3100.46,0.03
M,4264,3227.21,4565.05,0.1
M,4265,4063.43,4400.14,0.03
M,4266,3420.09,3508.02,0.03
M,4267,3213.1,4812.94,0.04
M,4268,612.65,3128.99,0.41
M,4269,1386.49,2708.86,0.06
M,4270,3350.3,1008.44,0.15
M,4271,1402.94,3518.76,0.14
M,4272,3718.37,4891.16,0.05
M,4273,2695.78,2536.4,0.09
M,4274,2230.36,2156.42,0.05
M,4275,2018.52,4495.02,0.12
M,4276,1780.33,2351.9,0.05
M,4277,2755.21,3949.61,0.01
M,4278,997.36,2479.68,0.05
M,4279,2735.38,3248.16,0.06
M,4280,1428.72,1239.69,0.03
M,4281,3692.98,4379.31,0.49
M,4282,2361.75,1896.8,0.21
M,4283,4790.3,1334.12,0.06
M,4284,2529.52,2408.8,0.2
M,4285,2137.06,172.27,0.04
M,4286,3901.32,2286.8,0.01
M,4287,831.46,2790.31,0.2
M,4288,2033.72,3294.71,0.14
M,4289,1004.03,3407.54,0.13
M,4290,4113.82,4490.95,0.03
M,4291,870.1,1070.79,0.01
M,4292,2546.53,4568.4,0.14
M,4293,2619.8,1068.19,0.01
M,4294,752.81,4263.49,0.16
M,4295,3815.58,3132.96,0.12
M,4296,393.61,3138.34,0.2
M,4297,1280.14,2110.61,0.12
M,4298,2315.46,2023.62,0.23
M,4299,1157.02,1821.57,0.12
M,4300,100.87,1361.66,0.2
M,4301,6.89,4821.57,0.51
M,4302,19.36,1846.25,0.2
M,4303,593.7,4493.53,0.19
M,4304,1520.44,4964.9,0.04
M,4305,1915.89,2702.65,0.14
M,4306,1475.65,4327.83,0.1
M,4307,4134.34,1937.77,0.08
M,4308,369.59,2622.19,0.11
M,4309,1832.79,2793.35,0.06
M,4310,4276.99,3722.11,0.02
M,4311,581.31,3266.03,0.21
M,4312,3593.21,4004.1,0.04
M,4313,4778.66,762.98,0.03
M,4314,1006.66,3720.85,0.46
M,4315,474.86,10.09,0.2
M,4316,2137.69,4182.46,0.02
M,4317,3306.68,2752.16,0.16
M,4318,4484.06,1048.53,0.41
M,4319,1051.43,700.28,0.2
M,4320,3974.7,3126.27,0.34
M,4321,4547.75,787.92,0.03
M,4322,2347.6,1112.94,0.2
M,4323,1657.31,1065.77,0.09
M,4324,4004.0,4342.37,0.2
M,4325,1741.02,4693.26,0.2
M,4326,190.84,3363.67,0.02
M,4327,2544.58,1378.76,0.25
M,4328,780.35,1740.86,0.2
M,4329,1228.35,1015.27,0.06
M,4330,2067.59,4830.72,0.07
M,4331,3486.87,2799.59,0.01
M,4332,4490.04,1905.8,0.14
M,4333,564.95,2293.19,0.05
M,4334,1021.16,1382.18,0.2
M,4335,2453.71,4321.06,0.05
M,4336,1570.76,1132.51,0.07
M,4337,3818.65,1150.72,0.03
M,4338,4174.36,4793.39,0.03
M,4339,918.43,2480.28,0.05
M,4340,2346.78,3712.89,0.1
M,4341,1758.98,1664.3,0.1
M,4342,1979.82,781.59,0.03
M,4343,4819.25,3774.02,0.08
M,4344,1637.88,1927.92,0.03
M,4345,1971.81,2743.2,0.13
M,4346,4820.18,36.16,0.07
M,4347,3632.69,4143.97,0.08
M,4348,4639.4,1748.16,0.04
M,4349,1297.87,441.8,0.2
M,4350,547.98,4364.12,0.14
M,4351,44.62,2621.83,0.25
M,4352,1888.65,2419.96,0.07
M,4353,3122.5,4058.33,0.2
M,4354,4545.02,1393.86,0.06
M,4355,2204.4,986.96,0.4
M,4356,822.43,3748.07,0.12
M,4357,3668.48,3354.7,0.1
M,4358,3071.74,1822.57,0.19
M,4359,819.77,3708.45,0.04
M,4360,2086.54,1790.93,0.2
M,4361,655.31,4093.24,0.09
M,4362,4410.36,4710.51,0.02
M,4363,4500.88,1534.6,0.2
M,4364,2499.82,4674.67,0.1
M,4365,1511.32,2426.21,0.2
M,4366,3495.52,476.63,0.03
M,4367,1932.29,2982.66,0.05
M,4368,3668.27,4137.16,0.02
M,4369,4775.64,4559.86,0.11
M,4370,2659.1,760.92,0.01
M,4371,4229.0,244.03,0.03
M,4372,4723.52,984.86,0.18
M,4373,1920.77,1072.1,0.11
M,4374,1367.68,277.99,0.02
M,4375,1072.23,2816.83,0.2
M,4376,928.39,2589.43,0.2
M,4377,3355.26,3757.05,0.04
M,4378,3708.81,951.38,0.18
M,4379,3211.46,2178.15,0.2
M,4380,2919.08,1587.9,0.12
M,4381,1558.52,4870.35,0.01
M,4382,4882.54,4778.19,0.2
M,4383,2491.44,345.8,0.03
M,4384,1815.78,685.82,0.04
M,4385,4686.43,3934.58,0.01
M,4386,2046.93,1259.91,0.01
M,4387,1049.35,1325.62,0.21
M,4388,2561.93,411.28,0.14
M,4389,4369.72,3425.51,0.05
M,4390,2789.74,3428.78,0.09
M,4391,166.92,2221.83,0.06
M,4392,3602.44,3694.48,0.03
M,4393,1497.82,906.09,0.15
M,4394,2121.37,3175.24,0.06
M,4395,4273.85,2716.89,0.03
M,4396,925.7,2597.5,0.05
M,4397,1640.78,1071.2,0.2
M,4398,4202.41,4358.65,0.03
M,4399,361.49,4945.34,0.17
M,4400,3493.42,1574.97,0.12
M,4401,4256.32,681.86,0.02
M,4402,591.56,2137.65,0.18
M,4403,769.9,4668.48,0.5
M,4404,1540.08,2029.64,0.2
M,4405,1195.12,3297.53,0.26
M,4406,1581.66,4785.95,0.08
M,4407,4388.41,4490.31,0.33
M,4408,1420.98,4336.69,0.2
M,4409,1267.91,1188.05,0.13
M,4410,3280.37,1585.34,0.02
M,4411,3224.43,3640.54,0.16
M,4412,1411.97,1969.54,0.2
M,4413,3008.89,4449.43,0.02
M,4414,4619.13,4978.15,0.06
M,4415,2123.22,3203.28,0.02
M,4416,49.79,4424.38,0.02
M,4417,4932.09,1214.77,0.22
M,4418,4172.45,4485.06,0.14
M,4419,1630.27,1464.79,0.05
M,4420,2924.58,1829.34,0.04
M,4421,4366.02,91.74,0.05
M,4422,1980.12,976.33,0.2
M,4423,1135.23,1139.74,0.11
M,4424,3209.08,2150.47,0.07
M,4425,4650.23,4865.72,0.19
M,4426,3090.74,4173.44,0.04
M,4427,1664.97,1908.08,0.07
M,4428,3350.54,615.79,0.06
M,4429,4269.89,3622.02,0.1
M,4430,4128.76,1320.47,0.46
M,4431,49.35,1561.93,0.3
M,4432,4906.42,2991.83,0.07
M,4433,3247.73,2157.28,0.04
M,4434,4853.86,3173.65,0.17
M,4435,317.86,1935.92,0.27
M,4436,2706.41,4803.12,0.13
M,4437,3263.47,1451.03,0.03
M,4438,2219.33,3132.69,0.02
M,4439,1660.42,435.64,0.02
M,4440,834.31,1869.15,0.15
M,4441,1240.35,2468.67,0.05
M,4442,327.92,2257.5,0.16
M,4443,112.55,876.36,0.1
M,4444,2759.41,3024.01,0.07
M,4445,2864.22,3556.67,0.05
M,4446,215.17,3008.26,0.02
M,4447,2336.03,1604.11,0.2
M,4448,1780.0,2804.09,0.17
M,4449,185.32,3988.29,0.01
M,4450,2728.59,3977.95,0.1
M,4451,1285.88,35.44,0.1
M,4452,1832.61,2714.31,0.02
M,4453,2159.31,3287.61,0.02
M,4454,909.96,213.94,0.05
M,4455,4688.75,217.85,0.03
M,4456,3955.37,3834.25,0.27
M,4457,2787.71,2259.62,0.21
M,4458,80.12,2580.68,0.2
M,4459,1234.01,2648.92,0.02
M,4460,2879.29,2371.37,0.2
M,4461,4397.87,1829.85,0.2
M,4462,309.42,1761.19,0.31
M,4463,1720.75,4698.16,0.02
M,4464,2467.1,1659.36,0.01
M,4465,4671.03,4415.24,0.25
M,4466,2947.38,2672.13,0.01
M,4467,2707.05,1856.36,0.04
M,4468,583.27,1204.91,0.41
M,4469,636.06,2613.61,0.17
M,4470,98.19,1824.93,0.02
M,4471,4966.4,2545.47,0.19
M,4472,3335.26,2646.38,0.31
M,4473,4601.29,1380.92,0.12
M,4474,220.55,76.41,0.08
M,4475,1523.98,4199.31,0.05
M,4476,1570.08,2536.4,0.2
M,4477,1109.0,357.22,0.03
M,4478,4580.08,4456.03,0.2
M,4479,4726.02,71.42,0.05
M,4480,993.56,2461.15,0.2
M,4481,820.52,4250.6,0.11
M,4482,542.91,273.51,0.08
M,4483,2270.47,1283.24,0.2
M,4484,1127.2,931.35,0.07
M,4485,1676.35,3875.22,0.25
M,4486,1944.62,3620.4,0.07
M,4487,2550.73,1054.35,0.05
M,4488,2404.98,1852.4,0.11
M,4489,3494.59,2663.04,0.2
M,4490,2159.9,339.83,0.12
M,4491,4477.61,2390.69,0.01
M,4492,135.38,471.72,0.07
M,4493,2845.16,410.98,0.02
M,4494,1563.13,2349.83,0.23
M,4495,2276.28,1127.24,0.08
M,4496,1478.89,564.64,0.02
M,4497,1620.04,2637.04,0.29
M,4498,1004.42,715.8,0.2
M,4499,2002.55,3061.75,0.14
M,4500,375.91,3318.05,0.22
M,4501,253.72,4289.2,0.1
M,4502,3400.06,2648.77,0.2
M,4503,2254.69,2949.68,0.04
M,4504,4985.67,54.65,0.06
M,4505,2952.24,2727.67,0.2
M,4506,961.44,2062.97,0.01
M,4507,2911.52,653.74,0.2
M,4508,2983.54,3429.83,0.32
M,4509,4115.22,71.2,0.01
M,4510,2428.36,1859.49,0.21
M,4511,4720.11,3777.37,0.04
M,4512,3655.07,549.11,0.13
M,4513,2396.32,1379.99,0.1
M,4514,2000.35,4913.69,0.07
M,4515,49.94,1689.18,0.05
M,4516,4849.85,432.84,0.18
M,4517,2287.14,3841.84,0.16
M,4518,86.11,188.41,0.08
M,4519,3990.63,2486.61,0.02
M,4520,3217.03,4895.47,0.11
M,4521,425.31,1508.48,0.2
M,4522,4397.59,4548.61,0.2
M,4523,165.8,4415.92,0.05
M,4524,2653.12,966.31,0.06
M,4525,4653.5,2574.59,0.06
M,4526,1600.58,1931.36,0.16
M,4527,633.4,3516.42,0.03
M,4528,3597.94,1476.35,0.02
M,4529,634.13,2850.96,0.06
M,4530,252.44,874.7,0.05
M,4531,949.33,71.98,0.13
M,4532,4.71,1263.07,0.04
M,4533,2877.82,528.6,0.07
M,4534,4775.84,4069.68,0.13
M,4535,567.63,2795.13,0.02
M,4536,4439.2,1628.6,0.15
M,4537,1854.17,2532.88,0.19
M,4538,1434.18,3211.63,0.2
M,4539,4379.78,4106.47,0.16
M,4540,383.3,2980.41,0.06
M,4541,3726.87,1034.04,0.03
M,4542,260.19,2475.35,0.08
M,4543,88.6,2918.49,0.02
M,4544,4799.44,3770.72,0.06
M,4545,243.91,3609.76,0.03
M,4546,4554.28,1139.67,0.14
M,4547,2234.17,2342.32,0.2
M,4548,3946.14,353.34,0.22
M,4549,1503.77,3134.52,0.28
M,4550,1670.78,4637.2,0.03
M,4551,4640.08,3583.44,0.08
M,4552,398.68,1858.37,0.07
M,4553,3135.39,4971.98,0.07
M,4554,77.18,3100.51,0.02
M,4555,2082.24,386.31,0.07
M,4556,2096.57,1527.66,0.15
M,4557,2467.66,2272.03,0.14
M,4558,2147.83,4915.29,0.01
M,4559,4811.79,2529.37,0.2
M,4560,1174.47,4959.33,0.07
M,4561,729.16,1005.12,0.04
M,4562,3825.77,1957.87,0.2
M,4563,3240.85,3299.54,0.33
M,4564,4394.43,4511.85,0.08
M,4565,3586.74,1080.84,0.01
M,4566,1707.86,1245.26,0.24
M,4567,2435.68,746.1,0.08
M,4568,3340.33,143.43,0.2
M,4569,635.36,3401.81,0.05
M,4570,4339.96,116.62,0.18
M,4571,2841.31,1698.93,0.25
M,4572,1688.48,4857.6,0.18
M,4573,1513.19,3026.62,0.13
M,4574,3672.01,4962.14,0.1
M,4575,194.49,4030.86,0.15
M,4576,541.54,3974.4,0.17
M,4577,1960.05,1711.45,0.2
M,4578,3908.04,3634.96,0.11
M,4579,4757.67,3440.81,0.02
M,4580,3617.52,4835.85,0.24
M,4581,577.54,565.33,0.21
M,4582,4513.77,1001.4,0.21
M,4583,3678.44,851.31,0.05
M,4584,4091.98,1721.55,0.02
M,4585,3931.7,2004.4,0.05
M,4586,4279.92,1409.98,0.04
M,4587,3189.41,1057.85,0.13
M,4588,2118.02,4030.24,0.1
M,4589,4316.64,3968.17,0.06
M,4590,444.68,214.22,0.24
M,4591,4627.52,4432.3,0.02
M,4592,4317.36,4555.88,0.11
M,4593,539.3,2733.46,0.02
M,4594,4285.21,724.23,0.07
M,4595,1838.06,4705.37,0.04
M,4596,385.77,2194.55,0.1
M,4597,4784.29,4504.11,0.08
M,4598,4539.07,2275.98,0.18
M,4599,2185.15,687.08,0.05
M,4600,1179.16,661.88,0.08
M,4601,3934.65,1950.46,0.06
M,4602,1030.43,3190.09,0.06
M,4603,4750.93,4131.57,0.06
M,4604,785.0,902.2,0.06
M,4605,4593.43,4877.8,0.08
M,4606,4318.32,789.49,0.01
M,4607,2996.13,3403.3,0.05
M,4608,208.33,1145.24,0.05
M,4609,1247.97,4957.89,0.08
M,4610,462.11,944.98,0.21
M,4611,1566.1,3367.74,0.02
M,4612,4883.49,4226.33,0.05
M,4613,1618.63,2085.38,0.09
M,4614,1625.69,3685.3,0.19
M,4615,1518.78,4842.05,0.11
M,4616,1845.08,3629.56,0.02
M,4617,2789.02,4782.8,0.2
M,4618,1279.58,2677.07,0.23
M,4619,3401.87,1127.28,0.32
M,4620,4804.95,1407.73,0.41
M,4621,1948.46,3383.01,0.01
M,4622,1130.81,1960.26,0.09
M,4623,387.05,4596.28,0.2
M,4624,4198.42,1380.99,0.13
M,4625,4295.78,3393.83,0.03
M,4626,1028.0,2227.26,0.04
M,4627,224.97,234.18,0.09
M,4628,4095.78,566.91,0.05
M,4629,2066.96,1804.1,0.2
M,4630,1571.45,2665.56,0.01
M,4631,2505.88,2099.7,0.05
M,4632,4383.42,4751.38,0.11
M,4633,3032.72,688.76,0.07
M,4634,3000.47,3213.33,0.15
M,4635,2123.72,2531.26,0.08
M,4636,2743.38,120.69,0.03
M,4637,152.94,4054.38,0.01
M,4638,3996.52,3183.09,0.41
M,4639,2236.93,2923.23,0.04
M,4640,3839.28,2022.36,0.37
M,4641,2886.96,244.7,0.02
M,4642,4389.52,3124.95,0.35
M,4643,3814.04,4617.82,0.02
M,4644,3404.59,2554.84,0.09
M,4645,687.01,712.67,0.02
M,4646,610.1,1597.77,0.02
M,4647,4555.82,2139.4,0.2
M,4648,3901.85,4848.77,0.01
M,4649,3999.59,1379.42,0.2
M,4650,3927.54,4698.3,0.34
M,4651,1595.8,985.08,0.17
M,4652,4257.26,1764.52,0.3
M,4653,650.45,907.31,0.06
M,4654,2074.32,1170.6,0.03
M,4655,1237.66,912.7,0.05
M,4656,3329.97,4143.73,0.07
M,4657,2964.82,4549.1,0.2
M,4658,4778.6,2261.18,0.13
M,4659,2710.18,1258.47,0.1
M,4660,937.34,3414.89,0.24
M,4661,2284.16,445.63,0.15
M,4662,2526.32,1411.05,0.13
M,4663,1921.16,1145.61,0.17
M,4664,564.87,3013.54,0.05
M,4665,152.52,4147.75,0.02
M,4666,4183.5,857.51,0.17
M,4667,3995.7,4140.98,0.04
M,4668,426.56,1901.88,0.21
M,4669,987.44,2625.0,0.02
M,4670,2474.5,2906.73,0.13
M,4671,2543.51,2234.0,0.01
M,4672,1317.18,4774.32,0.06
M,4673,2382.7,1466.37,0.32
M,4674,3632.95,6.73,0.09
M,4675,2360.8,1640.68,0.06
M,4676,2138.59,2741.12,0.26
M,4677,442.08,512.64,0.13
M,4678,2414.13,1150.17,0.06
M,4679,3458.76,2846.21,0.07
M,4680,4843.36,4504.84,0.2
M,4681,342.44,4060.78,0.17
M,4682,1018.07,2089.91,0.2
M,4683,1729.2,2472.46,0.07
M,4684,148.03,3823.84,0.06
M,4685,4122.54,2876.72,0.44
M,4686,1273.74,85.18,0.01
M,4687,3783.98,3030.61,0.09
M,4688,871.39,50.17,0.2
M,4689,4128.45,2752.0,0.07
M,4690,4028.36,454.79,0.2
M,4691,2512.66,558.15,0.06
M,4692,652.74,3511.85,0.22
M,4693,2009.16,1442.38,0.23
M,4694,415.43,3483.05,0.14
M,4695,1726.85,4276.39,0.01
M,4696,3443.12,3141.23,0.03
M,4697,2781.64,2969.65,0.09
M,4698,2564.3,3482.73,0.2
M,4699,1215.92,4227.27,0.12
M,4700,3045.12,4910.24,0.06
M,4701,1318.34,4809.11,0.23
M,4702,884.19,4484.08,0.02
M,4703,366.93,2053.41,0.2
M,4704,3957.14,2411.48,0.02
M,4705,4641.25,2363.96,0.07
M,4706,2021.72,706.76,0.25
M,4707,3817.85,4388.57,0.12
M,4708,1992.18,4784.29,0.07
M,4709,3408.03,2506.22,0.25
M,4710,80.75,286.82,0.66
M,4711,2057.04,1664.98,0.03
M,4712,2096.99,4846.15,0.07
M,4713,4433.6,3132.52,0.04
M,4714,2303.54,814.33,0.16
M,4715,466.31,2388.66,0.05
M,4716,3834.24,4901.18,0.02
M,4717,4706.88,4118.12,0.15
M,4718,4136.45,2703.55,0.01
M,4719,4673.96,1168.66,0.1
M,4720,3144.91,4955.75,0.26
M,4721,2485.24,3003.95,0.09
M,4722,3841.8,4362.89,0.03
M,4723,2254.67,2736.36,0.07
M,4724,4323.37,3393.07,0.21
M,4725,977.47,2780.01,0.36
M,4726,74.7,3709.7,0.02
M,4727,4146.52,2758.3,0.05
M,4728,2853.2,4653.36,0.03
M,4729,2712.12,1038.04,0.11
M,4730,50.48,2234.42,0.2
M,4731,4749.88,3142.81,0.48
M,4732,1945.16,2252.59,0.17
M,4733,3529.72,2120.54,0.28
M,4734,999.88,4699.74,0.04
M,4735,252.12,4288.64,0.19
M,4736,110.33,2239.37,0.2
M,4737,4361.31,125.0,0.09
M,4738,2801.58,4053.09,0.16
M,4739,2823.19,2734.1,0.05
M,4740,2591.48,1697.25,0.16
M,4741,3809.14,3910.47,0.09
M,4742,4836.86,2686.31,0.1
M,4743,2313.96,124.54,0.08
M,4744,754.65,1948.58,0.1
M,4745,1264.91,4483.09,0.12
M,4746,4991.43,3635.92,0.03
M,4747,1118.18,910.5,0.11
M,4748,205.87,4342.43,0.06
M,4749,1058.78,1589.2,0.24
M,4750,833.17,134.14,0.05
M,4751,1736.48,4623.63,0.08
M,4752,3140.95,1688.83,0.06
M,4753,2669.68,2835.33,0.12
M,4754,4348.39,4021.52,0.19
M,4755,4956.72,3800.11,0.17
M,4756,1830.17,4978.02,0.14
M,4757,3446.56,3353.24,0.05
M,4758,3425.27,839.41,0.03
M,4759,3305.95,4258.86,0.16
M,4760,4938.63,3405.17,0.1
M,4761,1365.88,4051.3,0.01
M,4762,3434.82,769.03,0.09
M,4763,4297.21,1474.41,0.2
M,4764,1121.19,3450.82,0.26
M,4765,4919.13,3459.15,0.07
M,4766,2994.3,1233.98,0.08
M,4767,1900.94,2457.34,0.12
M,4768,4960.77,4185.51,0.06
M,4769,769.52,3148.03,0.27
M,4770,16.63,4478.63,0.2
M,4771,776.16,1733.13,0.11
M,4772,1991.86,2464.8,0.07
M,4773,2652.92,13.41,0.31
M,4774,189.36,2764.94,0.03
M,4775,2485.22,4366.46,0.23
M,4776,1036.47,1799.93,0.02
M,4777,1650.57,2427.99,0.13
