Feature,Instance,X,Y,Weight
L,782,4050.74,4490.78,0.05
L,783,1365.52,3960.19,0.12
L,784,4759.73,1224.09,0.14
L,785,3666.48,4010.12,0.2
L,786,1066.37,2469.54,0.02
L,787,4453.56,1293.78,0.02
L,788,4651.29,3067.43,0.2
L,789,2175.88,2465.2,0.12
L,790,83.65,1646.03,0.03
L,791,1366.54,22.34,0.26
L,792,1798.71,3827.45,0.22
L,793,4964.31,783.32,0.15
L,794,623.84,2473.08,0.01
L,795,254.12,82.1,0.2
L,796,2345.45,3268.52,0.05
L,797,2560.14,2300.09,0.11
L,798,3803.22,606.06,0.02
L,799,383.05,4886.14,0.36
L,800,860.12,1881.9,0.2
L,801,3850.69,4434.46,0.07
L,802,2128.16,715.97,0.01
L,803,4692.26,2974.85,0.02
L,804,2986.98,1056.92,0.2
L,805,1225.05,4829.22,0.27
L,806,1901.26,631.68,0.22
L,807,1540.07,1845.07,0.17
L,808,3139.79,3214.37,0.36
L,809,2475.42,223.29,0.03
L,810,4526.47,582.2,0.36
L,811,3336.34,2286.65,0.1
L,812,969.97,3584.39,0.03
L,813,1664.66,2797.85,0.08
L,814,4909.41,2153.47,0.08
L,815,2490.56,4045.23,0.03
L,816,2684.37,2289.74,0.2
L,817,1605.08,3201.76,0.04
L,818,2795.34,1932.08,0.03
L,819,2894.18,1082.74,0.02
L,820,4135.19,1989.46,0.28
L,821,2796.34,4566.93,0.01
L,822,1248.04,424.9,0.12
L,823,3180.84,1713.77,0.14
L,824,1728.45,715.07,0.1
L,825,4160.3,588.86,0.02
L,826,3130.65,159.77,0.12
L,827,359.67,277.92,0.03
L,828,3545.55,1564.04,0.24
L,829,3464.49,3543.78,0.07
L,830,4051.31,1894.42,0.09
L,831,3065.44,833.51,0.07
L,832,3566.36,2179.82,0.08
L,833,2144.85,4611.52,0.15
L,834,4026.6,3338.31,0.03
L,835,4049.73,1207.71,0.02
L,836,320.19,1392.67,0.02
L,837,1088.1,2537.01,0.14
L,838,2785.86,3769.41,0.22
L,839,1038.61,545.07,0.07
L,840,403.54,4950.89,0.02
L,841,1069.39,4194.34,0.07
L,842,2993.16,1901.7,0.07
L,843,914.58,2524.61,0.04
L,844,1930.07,1327.17,0.06
L,845,4656.2,1231.3,0.01
L,846,3467.59,4350.4,0.01
L,847,2031.44,2240.77,0.2
L,848,3924.02,1962.83,0.1
L,849,1000.57,4068.21,0.19
L,850,3280.05,3569.33,0.07
L,851,2687.18,3390.15,0.01
L,852,1665.35,2952.6,0.04
L,853,268.67,1737.97,0.08
L,854,4071.67,2822.66,0.13
L,855,2492.06,4776.14,0.09
L,856,525.43,2919.42,0.01
L,857,3140.23,4100.41,0.2
L,858,825.03,3871.1,0.1
L,859,2840.35,1664.65,0.16
L,860,1265.24,4620.24,0.25
L,861,2681.44,2699.43,0.09
L,862,3682.11,2818.43,0.11
L,863,2740.11,969.78,0.02
L,864,4361.24,3847.33,0.23
L,865,3612.99,823.03,0.08
L,866,2768.84,1970.4,0.27
L,867,2265.02,1834.22,0.03
L,868,2263.72,2679.24,0.09
L,869,2528.99,40.57,0.15
L,870,1633.03,4176.6,0.03
L,871,3452.94,4107.41,0.15
L,872,3835.11,4880.06,0.03
L,873,705.87,548.17,0.01
L,874,1210.17,2931.02,0.06
L,875,1415.74,52.92,0.04
L,876,4122.48,4335.92,0.34
L,877,2802.97,3659.81,0.08
L,878,887.88,4987.74,0.03
L,879,4708.04,3846.92,0.14
L,880,212.48,4298.88,0.1
L,881,2376.74,224.34,0.36
L,882,4209.67,1669.03,0.03
L,883,2007.3,3555.03,0.02
L,884,654.41,1306.01,0.1
L,885,1836.7,3145.78,0.04
L,886,1342.11,2799.78,0.09
L,887,31.62,2088.64,0.05
L,888,1167.31,3574.03,0.13
L,889,3864.32,3802.04,0.01
L,890,2112.56,2191.95,0.35
L,891,4759.61,1430.21,0.25
L,892,2431.58,3560.07,0.27
L,893,1700.55,3432.92,0.1
L,894,4167.43,3605.21,0.02
L,895,946.34,2275.97,0.25
L,896,2971.2,3682.07,0.5
L,897,4828.08,2334.15,0.17
L,898,1799.87,3228.59,0.06
L,899,4897.74,2166.08,0.24
L,900,2872.76,2150.84,0.23
L,901,4893.76,4904.16,0.08
L,902,1094.33,3269.96,0.03
L,903,3710.8,1322.7,0.27
L,904,4304.3,714.33,0.04
L,905,2492.5,2313.85,0.02
L,906,1123.42,906.0,0.11
L,907,1734.36,3020.54,0.11
L,908,4539.27,946.52,0.11
L,909,2792.76,649.59,0.01
L,910,4968.48,3574.38,0.02
L,911,4387.6,2049.19,0.1
L,912,359.67,4560.72,0.2
L,913,174.58,2660.04,0.43
L,914,2971.7,2697.47,0.04
L,915,288.77,2938.71,0.09
L,916,3676.29,1698.25,0.01
L,917,929.28,4961.72,0.06
L,918,2298.18,4855.45,0.08
L,919,335.88,4161.62,0.02
L,920,4849.27,377.85,0.18
L,921,4128.61,3453.1,0.13
L,922,1112.71,3632.49,0.05
L,923,1152.55,2065.2,0.03
L,924,1947.71,1807.54,0.02
L,925,2794.88,853.34,0.31
L,926,435.83,4248.15,0.02
L,927,2197.6,4298.38,0.2
L,928,2763.24,2844.57,0.12
L,929,4544.49,1533.61,0.04
L,930,3095.38,1050.76,0.14
L,931,3350.99,1606.84,0.14
L,932,425.56,4553.79,0.05
L,933,3637.56,4425.18,0.12
L,934,4976.72,1772.64,0.2
L,935,722.35,4683.82,0.09
L,936,610.64,3631.14,0.05
L,937,800.32,4590.63,0.1
L,938,4445.77,934.5,0.19
L,939,936.48,1727.18,0.07
L,940,3408.17,3109.37,0.2
L,941,712.33,1164.16,0.04
L,942,4902.59,4435.43,0.08
L,943,2502.88,4428.14,0.03
L,944,4500.65,1630.9,0.11
L,945,2198.48,4453.61,0.07
L,946,310.97,3802.28,0.05
L,947,1066.24,3798.52,0.17
L,948,2026.85,2521.78,0.35
L,949,3027.54,1558.92,0.2
L,950,4994.93,1727.37,0.07
L,951,2088.49,175.07,0.2
L,952,1085.19,3111.06,0.06
L,953,242.7,1804.69,0.04
L,954,3447.83,2606.96,0.01
L,955,4852.61,1828.74,0.32
L,956,1908.09,2817.3,0.08
L,957,3125.44,4986.01,0.04
L,958,338.42,2186.84,0.13
L,959,1704.24,990.13,0.05
L,960,2050.91,4209.42,0.29
L,961,4924.53,3345.82,0.02
L,962,4574.16,1268.74,0.1
L,963,4372.85,1808.36,0.03
L,964,2564.9,2001.81,0.06
L,965,2563.78,1923.99,0.14
L,966,2906.96,4377.56,0.05
L,967,1732.25,1680.8,0.05
L,968,1020.89,537.26,0.14
L,969,78.97,1791.53,0.2
L,970,4192.73,698.19,0.06
L,971,980.31,1893.69,0.1
L,972,1778.29,369.74,0.03
L,973,2545.53,2493.67,0.02
L,974,676.84,1080.23,0.03
L,975,3460.09,4840.02,0.2
L,976,817.53,2037.41,0.28
L,977,4508.02,785.51,0.07
L,978,1802.85,3742.67,0.07
L,979,600.9,4816.45,0.04
L,980,3738.21,3434.34,0.05
L,981,4239.79,1446.02,0.03
L,982,43.19,2928.62,0.03
L,983,3921.79,2530.53,0.2
L,984,1085.05,1444.64,0.13
L,985,3965.12,4801.16,0.2
L,986,2107.87,4912.71,0.1
L,987,1797.4,1352.72,0.2
L,988,3229.1,3030.84,0.02
L,989,1567.52,4204.43,0.07
L,990,3723.21,1879.19,0.09
L,991,1131.52,1484.67,0.03
L,992,3541.71,2723.76,0.14
L,993,1106.46,869.54,0.13
L,994,4869.54,946.74,0.01
L,995,4877.95,2278.22,0.12
L,996,4936.36,262.52,0.28
L,997,3053.33,758.39,0.13
L,998,1458.4,4534.29,0.17
L,999,1850.5,3849.67,0.08
L,1000,1447.95,14.99,0.17
L,1001,1408.62,4232.2,0.03
L,1002,2115.11,3658.93,0.11
L,1003,2732.15,904.82,0.01
L,1004,240.01,3155.3,0.07
L,1005,2556.41,3772.01,0.02
L,1006,2175.15,1396.48,0.08
L,1007,1093.23,1859.02,0.18
L,1008,2302.81,2755.11,0.2
L,1009,2904.31,2319.43,0.07
L,1010,1822.17,3052.24,0.08
L,1011,2660.99,138.3,0.05
L,1012,1566.69,1686.91,0.05
L,1013,4864.8,1845.35,0.4
L,1014,1859.38,1039.01,0.04
L,1015,4894.32,3694.81,0.5
L,1016,1180.34,2717.85,0.01
L,1017,2756.48,3708.22,0.13
L,1018,470.57,1899.32,0.21
L,1019,4369.57,4882.78,0.31
L,1020,4991.61,201.63,0.05
L,1021,629.53,1714.24,0.53
L,1022,3390.34,1105.94,0.24
L,1023,103.07,3539.89,0.07
L,1024,4169.29,1194.31,0.4
L,1025,3455.58,3703.29,0.03
L,1026,1629.99,4531.08,0.09
L,1027,2027.5,3395.71,0.08
L,1028,2354.0,1270.32,0.09
L,1029,2665.51,428.2,0.02
L,1030,3794.13,886.81,0.3
L,1031,4045.44,4201.01,0.01
L,1032,3260.98,3861.6,0.05
L,1033,2591.67,4457.29,0.04
L,1034,3640.0,2385.01,0.65
L,1035,1388.46,403.49,0.06
L,1036,3385.55,3021.52,0.01
L,1037,2327.82,1620.53,0.04
L,1038,2422.71,946.75,0.04
L,1039,1747.97,460.75,0.05
L,1040,1583.84,1324.91,0.13
L,1041,2676.06,665.08,0.02
L,1042,2583.43,1191.03,0.11
L,1043,2064.82,1649.26,0.19
L,1044,690.35,4360.77,0.29
L,1045,1354.22,4200.25,0.04
L,1046,4233.81,3941.37,0.01
L,1047,1088.65,4104.8,0.05
L,1048,1156.19,1428.52,0.14
L,1049,3453.26,4528.74,0.2
L,1050,3514.27,645.78,0.17
L,1051,4899.89,1784.27,0.03
L,1052,4805.85,3052.09,0.16
L,1053,317.74,3608.46,0.2
L,1054,2203.26,406.97,0.07
L,1055,972.99,1407.25,0.15
L,1056,4522.35,2204.76,0.55
L,1057,3844.36,2469.22,0.18
L,1058,3210.74,3380.36,0.05
L,1059,1617.57,2069.95,0.13
L,1060,1796.78,942.41,0.06
L,1061,3766.94,4279.23,0.04
L,1062,1030.79,2188.21,0.2
L,1063,1169.68,4444.18,0.06
L,1064,1932.87,3223.02,0.02
L,1065,464.34,994.19,0.2
L,1066,2493.49,2219.23,0.04
L,1067,1946.48,938.06,0.02
L,1068,1425.03,891.79,0.08
L,1069,859.23,4531.34,0.11
L,1070,873.29,3456.36,0.03
L,1071,4446.01,283.38,0.01
L,1072,3387.78,4946.97,0.28
L,1073,4677.9,2029.05,0.07
L,1074,97.0,3619.43,0.07
L,1075,894.06,2775.83,0.2
L,1076,4810.95,1383.31,0.01
L,1077,2731.96,2571.87,0.2
L,1078,1878.83,620.66,0.21
L,1079,753.48,2617.64,0.1
L,1080,1882.41,873.56,0.3
L,1081,1675.59,3980.24,0.03
L,1082,4942.63,4978.8,0.01
L,1083,3913.76,2303.12,0.09
L,1084,258.28,2906.3,0.51
L,1085,1044.19,2318.96,0.01
L,1086,2521.13,2086.23,0.11
L,1087,1196.66,3340.42,0.19
L,1088,1496.4,3483.56,0.17
L,1089,891.45,1083.83,0.26
L,1090,2510.31,4140.62,0.09
L,1091,4347.18,3313.45,0.08
L,1092,2328.96,2688.51,0.12
L,1093,1183.24,1110.19,0.1
L,1094,4487.27,4374.62,0.14
L,1095,4059.23,804.37,0.06
L,1096,138.31,3241.59,0.21
L,1097,2648.94,4999.73,0.23
L,1098,1780.77,465.77,0.03
L,1099,340.75,3408.97,0.2
L,1100,1033.21,2374.78,0.2
L,1101,1770.78,2190.7,0.13
L,1102,2575.23,3575.1,0.15
L,1103,254.7,2724.72,0.38
L,1104,186.65,4391.54,0.07
L,1105,1075.47,3395.27,0.08
L,1106,4729.21,4669.65,0.02
L,1107,107.34,2741.78,0.11
L,1108,1526.38,3362.14,0.17
L,1109,1651.28,2254.12,0.06
L,1110,3795.56,2803.57,0.05
L,1111,2815.85,883.66,0.02
L,1112,3847.07,239.83,0.05
L,1113,2180.65,4279.54,0.05
L,1114,4437.29,1196.93,0.05
L,1115,1559.65,1030.63,0.07
L,1116,3142.81,2482.48,0.3
L,1117,50.61,135.52,0.05
L,1118,2369.85,2156.48,0.04
L,1119,738.21,3753.86,0.01
L,1120,2433.8,3458.52,0.03
L,1121,923.54,95.73,0.03
L,1122,3299.15,663.96,0.03
L,1123,1075.16,468.66,0.07
L,1124,3134.25,4907.16,0.12
L,1125,3473.36,3418.62,0.2
L,1126,3814.49,3086.63,0.13
L,1127,4613.41,3229.65,0.05
L,1128,4558.94,887.11,0.08
L,1129,3343.63,2335.4,0.13
L,1130,1394.45,975.16,0.23
L,1131,3287.43,3989.72,0.13
L,1132,2831.89,44.83,0.06
L,1133,252.46,2246.73,0.02
L,1134,4619.04,4971.82,0.04
L,1135,371.93,4369.9,0.18
L,1136,2623.93,2897.42,0.08
L,1137,4820.32,337.04,0.02
L,1138,1880.02,2720.11,0.03
L,1139,2584.51,3183.11,0.02
L,1140,4164.67,1712.0,0.04
L,1141,1145.29,4530.14,0.37
L,1142,2723.57,3141.03,0.27
L,1143,2216.15,56.18,0.26
L,1144,2869.07,1820.97,0.09
L,1145,576.58,1482.73,0.29
L,1146,3812.85,3402.81,0.1
L,1147,2359.41,1458.64,0.2
L,1148,171.1,1933.82,0.03
L,1149,2263.85,3254.31,0.06
L,1150,411.5,3828.43,0.2
L,1151,849.62,3162.44,0.01
L,1152,4535.22,4103.46,0.2
L,1153,794.69,917.06,0.06
L,1154,3266.31,4276.37,0.05
L,1155,1349.62,1838.82,0.16
L,1156,3302.6,160.52,0.22
L,1157,3170.73,4682.45,0.03
L,1158,4829.87,3757.29,0.07
L,1159,1266.15,4690.85,0.03
L,1160,2828.69,196.28,0.2
L,1161,4377.66,2798.07,0.08
L,1162,4395.23,3889.2,0.05
L,1163,557.05,4221.12,0.16
L,1164,538.01,3361.68,0.13
L,1165,165.94,4946.2,0.23
L,1166,456.27,4330.2,0.06
L,1167,2771.61,336.24,0.47
L,1168,862.38,2982.85,0.15
L,1169,4994.92,3620.11,0.07
L,1170,2346.34,1299.08,0.09
L,1171,1789.87,3592.7,0.1
L,1172,471.35,3737.76,0.07
L,1173,3180.13,3652.32,0.44
L,1174,232.07,2676.96,0.3
L,1175,1628.77,1413.81,0.03
L,1176,667.67,2572.99,0.06
L,1177,425.63,215.22,0.05
L,1178,4450.77,3051.55,0.37
L,1179,3767.2,646.02,0.03
L,1180,3546.41,1573.57,0.07
L,1181,379.05,4904.63,0.05
L,1182,4110.42,1403.42,0.05
L,1183,1382.56,3972.4,0.06
L,1184,2388.91,2834.49,0.05
L,1185,3820.08,1847.02,0.05
L,1186,3762.37,2646.04,0.17
L,1187,2344.51,1529.61,0.16
L,1188,3406.4,784.95,0.33
L,1189,2326.72,657.48,0.2
L,1190,709.07,1904.73,0.02
L,1191,3989.05,2861.05,0.08
L,1192,1732.91,3752.14,0.02
L,1193,4278.53,2883.28,0.04
L,1194,3904.57,2556.39,0.03
L,1195,885.47,2810.83,0.05
L,1196,4215.65,4348.89,0.22
L,1197,73.7,772.77,0.07
L,1198,920.03,1885.24,0.06
L,1199,4482.28,4067.93,0.19
L,1200,2355.2,4207.73,0.2
L,1201,1263.41,2397.59,0.3
L,1202,3856.88,4781.75,0.07
L,1203,2651.43,3021.63,0.02
L,1204,228.48,3896.02,0.09
L,1205,1808.82,3665.82,0.25
L,1206,724.83,3109.73,0.05
L,1207,4936.96,1641.68,0.24
L,1208,2584.52,2518.0,0.04
L,1209,3171.72,358.29,0.05
L,1210,2124.89,3499.28,0.01
L,1211,67.83,4832.53,0.09
L,1212,1949.02,1009.25,0.1
L,1213,2631.37,4413.48,0.2
L,1214,2572.34,1571.74,0.04
L,1215,609.58,1521.16,0.2
L,1216,1302.67,3258.79,0.02
L,1217,3302.27,1501.33,0.05
L,1218,641.32,1591.46,0.03
L,1219,4004.17,1951.17,0.2
L,1220,1100.71,1256.89,0.02
L,1221,2654.8,8.55,0.03
L,1222,747.57,2219.65,0.35
L,1223,2086.0,1105.92,0.14
L,1224,4411.94,3432.02,0.04
L,1225,3188.26,3402.03,0.12
L,1226,3713.52,4123.99,0.04
L,1227,1943.03,3855.92,0.06
L,1228,4139.9,1430.89,0.04
L,1229,448.57,2847.64,0.02
L,1230,2150.38,3237.95,0.13
L,1231,449.29,3656.74,0.03
L,1232,3286.45,287.66,0.12
L,1233,2363.15,2466.03,0.15
L,1234,4807.45,3435.62,0.08
L,1235,1000.37,993.05,0.41
L,1236,3513.83,1220.55,0.02
L,1237,4257.58,868.0,0.02
L,1238,844.48,59.28,0.02
L,1239,4084.96,4729.37,0.13
L,1240,3923.24,1525.44,0.19
L,1241,1.54,4140.32,0.03
L,1242,3383.49,2207.55,0.02
L,1243,2807.64,2178.68,0.14
L,1244,1315.76,4446.35,0.03
L,1245,2361.43,4210.43,0.34
L,1246,1142.9,1156.54,0.02
L,1247,4800.79,2862.75,0.07
L,1248,807.6,3998.07,0.31
L,1249,1722.11,459.91,0.41
L,1250,4856.5,4619.97,0.21
L,1251,1298.47,976.32,0.22
L,1252,2431.65,2195.2,0.21
L,1253,4888.2,2492.97,0.09
L,1254,4866.42,1075.03,0.45
L,1255,3011.45,4080.63,0.24
L,1256,2345.93,719.19,0.5
L,1257,3924.39,624.93,0.1
L,1258,3236.41,1308.97,0.03
L,1259,273.25,1078.9,0.15
L,1260,2480.02,184.47,0.37
L,1261,1150.27,361.1,0.2
L,1262,1074.19,1789.94,0.18
L,1263,4850.16,2357.29,0.03
L,1264,1419.77,1394.83,0.25
L,1265,60.4,1846.41,0.12
L,1266,3337.17,3625.05,0.03
L,1267,4872.87,4303.28,0.08
L,1268,226.97,4025.22,0.53
L,1269,1708.67,1188.29,0.56
L,1270,2319.35,314.67,0.03
L,1271,2312.26,240.73,0.1
L,1272,1434.9,3280.81,0.35
L,1273,1864.5,423.7,0.12
L,1274,2232.14,4175.85,0.04
L,1275,4626.34,4498.63,0.02
L,1276,3724.82,643.21,0.17
L,1277,2979.9,4672.03,0.2
L,1278,3469.7,937.37,0.02
L,1279,4902.13,641.72,0.21
L,1280,2345.05,2530.9,0.2
L,1281,1073.2,3471.59,0.09
L,1282,1014.63,1165.03,0.05
L,1283,743.46,3720.88,0.09
L,1284,846.32,4621.12,0.01
L,1285,397.96,4211.19,0.06
L,1286,4600.31,4084.96,0.09
L,1287,3759.55,2165.35,0.2
L,1288,2872.21,909.54,0.09
L,1289,3926.2,2793.38,0.14
L,1290,4925.43,4426.45,0.15
L,1291,125.15,2243.91,0.05
L,1292,1768.49,561.78,0.09
L,1293,3121.59,2693.96,0.18
L,1294,645.15,200.84,0.09
L,1295,833.58,4289.61,0.12
L,1296,4123.09,1066.95,0.33
L,1297,3843.24,4788.44,0.2
L,1298,4241.47,3840.67,0.16
L,1299,4226.1,269.87,0.05
L,1300,2537.35,3143.63,0.37
L,1301,4577.38,2611.03,0.02
L,1302,3777.89,415.15,0.16
L,1303,4898.32,4639.85,0.15
L,1304,1883.66,814.55,0.15
L,1305,1799.82,2560.15,0.07
L,1306,2011.17,2108.75,0.01
L,1307,716.29,2918.6,0.06
L,1308,2405.76,3829.29,0.02
L,1309,1703.1,452.86,0.39
L,1310,3043.44,3049.49,0.09
L,1311,3075.73,645.48,0.64
L,1312,3787.54,1108.36,0.04
L,1313,88.1,3533.36,0.19
L,1314,241.72,3971.11,0.07
L,1315,2923.88,4031.53,0.02
L,1316,1683.44,3656.33,0.18
L,1317,256.03,1781.81,0.01
L,1318,4849.07,2514.12,0.03
L,1319,3466.02,1353.34,0.09
L,1320,663.46,3481.74,0.02
L,1321,810.3,4830.6,0.03
L,1322,3401.02,3273.43,0.05
L,1323,2278.44,2014.34,0.69
L,1324,350.66,924.64,0.21
L,1325,2382.69,412.17,0.37
L,1326,2137.57,3773.24,0.06
L,1327,2226.43,4487.86,0.25
L,1328,67.9,3931.91,0.1
L,1329,3823.49,2669.54,0.27
L,1330,327.05,1364.96,0.09
L,1331,4398.13,2912.55,0.18
L,1332,2890.67,2768.29,0.04
L,1333,876.71,3354.84,0.12
L,1334,1852.72,3934.48,0.2
L,1335,3069.53,4891.64,0.18
L,1336,363.27,349.77,0.02
L,1337,4789.4,4561.7,0.01
L,1338,2239.19,3245.12,0.08
L,1339,2244.46,514.11,0.13
L,1340,3829.92,3073.76,0.09
L,1341,3182.7,4317.08,0.19
L,1342,1588.42,2511.71,0.03
L,1343,1893.96,2910.2,0.04
L,1344,1429.9,768.17,0.05
L,1345,1713.91,917.16,0.19
L,1346,3690.62,796.49,0.23
L,1347,1026.29,4298.5,0.56
L,1348,4083.61,2897.75,0.35
L,1349,1939.93,632.73,0.34
L,1350,2396.71,3923.6,0.02
L,1351,161.62,1416.18,0.07
L,1352,2855.12,2491.05,0.49
L,1353,48.9,1787.8,0.01
L,1354,3983.85,2664.73,0.08
L,1355,2248.66,1822.78,0.06
L,1356,1687.45,3309.38,0.2
L,1357,3839.62,2253.28,0.03
L,1358,3182.25,81.05,0.25
L,1359,1324.14,378.96,0.02
L,1360,874.32,2966.51,0.16
L,1361,1924.95,1084.55,0.05
L,1362,2220.57,2152.37,0.02
L,1363,1201.01,4566.78,0.02
L,1364,4323.48,490.89,0.22
L,1365,478.09,4341.45,0.03
L,1366,1305.19,1611.73,0.02
L,1367,3117.4,4906.32,0.32
L,1368,2912.14,1766.52,0.02
L,1369,1461.96,4097.37,0.08
L,1370,2462.8,106.16,0.08
L,1371,3926.35,3765.16,0.1
L,1372,3519.51,4891.13,0.04
L,1373,4229.71,381.24,0.14
L,1374,1956.87,3773.01,0.02
L,1375,1116.25,4002.56,0.27
L,1376,1573.61,1560.97,0.07
L,1377,4758.41,4430.2,0.03
L,1378,1998.65,4077.07,0.38
L,1379,4195.61,702.75,0.14
L,1380,1290.04,482.12,0.36
L,1381,2464.33,3492.95,0.02
L,1382,2186.65,2907.22,0.06
L,1383,517.59,75.72,0.05
L,1384,191.99,3933.3,0.03
L,1385,4341.14,1415.74,0.04
L,1386,3619.09,2226.77,0.42
L,1387,2916.16,768.16,0.07
L,1388,4040.16,3159.78,0.05
L,1389,2565.04,2329.44,0.01
L,1390,2922.65,819.77,0.2
L,1391,2609.92,550.47,0.22
L,1392,4374.65,1475.53,0.17
L,1393,2767.84,4744.22,0.01
L,1394,1853.32,3687.19,0.02
L,1395,2907.67,3835.07,0.2
L,1396,2570.91,759.21,0.01
L,1397,2807.33,1980.68,0.07
L,1398,2641.84,433.4,0.02
L,1399,1578.51,612.29,0.01
L,1400,4373.54,4153.99,0.2
L,1401,189.25,3023.57,0.03
L,1402,4431.87,4700.51,0.03
L,1403,383.47,4346.84,0.05
L,1404,3644.81,3990.24,0.02
L,1405,390.04,3838.87,0.02
L,1406,1512.04,1866.17,0.24
L,1407,2780.09,470.27,0.04
L,1408,2872.2,1913.86,0.12
L,1409,4118.31,711.12,0.09
L,1410,139.38,773.36,0.11
L,1411,3222.4,1504.79,0.02
L,1412,1025.62,506.07,0.08
L,1413,3844.83,2859.87,0.2
L,1414,4419.44,935.48,0.08
L,1415,3126.32,3606.76,0.13
L,1416,1581.27,1952.75,0.04
L,1417,2955.9,3768.66,0.12
L,1418,630.52,4586.35,0.1
L,1419,1118.6,4674.13,0.02
L,1420,1092.05,3421.0,0.2
L,1421,1099.42,2863.08,0.08
L,1422,3297.15,4068.81,0.11
L,1423,2323.03,704.74,0.01
L,1424,2979.12,2337.06,0.31
L,1425,4108.48,727.98,0.2
L,1426,1315.09,867.39,0.02
L,1427,472.91,3600.18,0.06
L,1428,931.59,3684.46,0.14
L,1429,1997.95,3925.8,0.26
L,1430,855.69,2523.6,0.11
L,1431,4927.4,2709.33,0.03
L,1432,863.92,1783.28,0.21
L,1433,2257.6,4559.29,0.18
L,1434,3910.27,4011.43,0.18
L,1435,4839.75,3285.86,0.17
L,1436,795.26,4444.18,0.17
L,1437,4619.07,1718.38,0.14
L,1438,4673.94,359.32,0.06
L,1439,3207.64,1956.82,0.13
L,1440,3183.04,3140.09,0.14
L,1441,4880.75,2082.38,0.08
L,1442,1827.0,2398.35,0.07
L,1443,2291.67,713.88,0.04
L,1444,1479.83,4355.71,0.07
L,1445,2837.07,1946.06,0.15
L,1446,2588.4,2192.8,0.56
L,1447,3818.45,3568.46,0.06
L,1448,3493.6,3390.09,0.03
L,1449,1999.16,1513.87,0.16
L,1450,1811.21,2763.74,0.01
L,1451,1794.47,3967.69,0.31
L,1452,2497.31,822.62,0.03
L,1453,4932.72,1870.91,0.19
L,1454,1248.32,3754.53,0.21
L,1455,3926.24,572.27,0.02
L,1456,476.81,41.13,0.05
L,1457,742.76,2715.6,0.1
L,1458,2642.84,2845.01,0.06
L,1459,882.33,3465.57,0.17
L,1460,4491.61,1543.71,0.06
L,1461,3079.46,4554.55,0.29
L,1462,1174.36,2893.69,0.06
L,1463,697.46,3602.46,0.21
L,1464,625.73,1050.61,0.09
L,1465,3224.78,1283.85,0.14
L,1466,3360.17,1693.78,0.05
L,1467,145.61,419.3,0.02
L,1468,1345.61,913.06,0.02
L,1469,4585.07,1004.37,0.08
L,1470,2465.63,420.76,0.23
L,1471,4465.56,2725.3,0.16
L,1472,429.48,2264.81,0.06
L,1473,1469.24,2547.27,0.04
L,1474,1450.04,1102.85,0.16
L,1475,925.61,648.59,0.03
L,1476,2507.76,3533.58,0.05
L,1477,2022.26,267.5,0.39
L,1478,4684.28,2239.92,0.03
L,1479,2793.33,4603.62,0.19
L,1480,125.17,1330.26,0.09
L,1481,1245.19,197.71,0.22
L,1482,529.75,2642.39,0.18
L,1483,2212.1,3783.04,0.06
L,1484,4895.52,323.46,0.12
L,1485,1369.99,1729.78,0.05
L,1486,3259.94,4877.95,0.02
L,1487,999.95,4070.85,0.34
L,1488,2078.16,354.16,0.12
L,1489,4125.08,3909.55,0.07
L,1490,1424.45,3150.19,0.32
L,1491,2152.42,4522.88,0.25
L,1492,125.0,2576.19,0.2
L,1493,3776.09,4826.59,0.21
L,1494,4671.52,4878.11,0.2
L,1495,735.02,4105.69,0.02
L,1496,3119.73,4981.46,0.2
L,1497,879.21,1135.37,0.14
L,1498,4175.57,4267.85,0.2
L,1499,2195.55,2787.09,0.04
L,1500,52.71,2686.2,0.08
L,1501,2651.74,1126.59,0.11
L,1502,4732.86,4195.83,0.2
L,1503,2388.65,2629.81,0.16
L,1504,2533.63,2951.41,0.06
L,1505,3189.34,4330.12,0.2
L,1506,3114.84,3883.78,0.03
L,1507,3179.17,1974.97,0.07
L,1508,4177.84,1722.31,0.11
L,1509,72.71,2953.56,0.03
L,1510,3866.3,2385.51,0.06
L,1511,4111.52,17.41,0.47
L,1512,4588.44,2264.3,0.1
L,1513,3610.04,3278.48,0.2
L,1514,3998.75,4864.58,0.08
L,1515,4895.28,2810.31,0.2
L,1516,3158.6,1337.99,0.18
L,1517,3856.84,3738.24,0.09
L,1518,498.45,1025.83,0.01
L,1519,4790.02,929.16,0.06
L,1520,187.54,1146.28,0.03
L,1521,2292.95,1720.11,0.03
L,1522,1688.77,1404.9,0.06
L,1523,990.85,4235.96,0.17
L,1524,1802.29,3904.23,0.03
L,1525,1957.53,2453.27,0.19
L,1526,4195.13,4241.99,0.04
L,1527,3920.79,2667.2,0.3
L,1528,3574.68,2634.33,0.02
L,1529,1538.15,2468.56,0.04
L,1530,585.79,4110.17,0.14
L,1531,3631.06,2669.05,0.11
L,1532,3056.12,379.03,0.22
L,1533,1171.52,1776.85,0.02
L,1534,26.93,4440.93,0.17
L,1535,1476.53,3152.01,0.1
L,1536,1932.28,4143.55,0.33
L,1537,2766.02,2720.01,0.16
L,1538,92.55,2391.41,0.04
L,1539,3328.64,3183.54,0.02
L,1540,1273.45,4374.09,0.22
L,1541,1476.2,94.51,0.34
L,1542,2907.05,2442.02,0.03
L,1543,3615.18,3916.61,0.08
L,1544,2417.2,1189.64,0.03
