Feature,Instance,LocX,LocY,Checkin
O,754,868246.58,13113060.69,0.3588822326173147
O,755,862087.69,13111348.84,0.5057666456751692
O,756,865476.07,13108254.82,0.3857371058348729
O,757,828646.97,13157082.03,0.4432137756685132
O,758,876888.06,13167696.16,0.029972088877261993
O,759,853119.52,13140796.64,0.7740585692968103
O,760,868490.08,13199000.6,0.6554731525935829
O,761,875966.33,13179693.58,0.9668562465974808
O,762,874758.07,13174189.38,0.7649036015667221
O,763,858287.44,13181666.05,0.4918709247605158
O,764,865040.26,13157840.5,0.6310835267565317
O,765,839140.76,13140174.05,0.5357682968022339
O,766,856284.26,13110156.0,0.8914634588673013
O,767,854155.02,13119635.21,0.9146731185994379
O,768,854764.31,13131609.24,0.7628922927886399
O,769,980921.53,13309150.3,0.8693030840177629
O,770,894661.7,13304432.42,0.43908809594196907
O,771,979865.51,13318802.14,0.04152728993125998
O,772,967854.6,13313439.39,0.535561449545363
O,773,970327.79,13297326.63,0.08750194520646415
O,774,975055.94,13286127.78,0.3717588860893535
O,775,995103.95,13273414.22,0.7752157045557222
O,776,956143.28,13044528.84,0.6718906239016889
O,777,970525.66,13050469.63,0.5893179804188566
O,778,966444.64,13049354.76,0.4605685057076376
O,779,967771.37,13054953.63,0.3608903868960124
O,780,967112.6,13059755.04,0.5849608889370761
O,781,972887.48,13047092.71,0.919216876441292
O,782,968700.06,13058254.81,0.6052557804653526
O,783,956147.34,13092994.08,0.3653503596431944
O,784,976863.91,13041097.35,0.6318424298990609
O,785,975287.16,13057443.99,0.4887967864388018
O,786,975123.89,13085195.54,0.6819253247744937
O,787,975859.09,13084922.67,0.5876434939210785
O,788,970840.2,13080708.2,0.1348581166663485
O,789,974946.42,13075721.9,0.7695100303999861
O,790,948207.06,13075098.2,0.3387081752378273
O,791,949018.94,13075642.82,0.13693714433049242
O,792,979294.87,13077893.73,0.7188347909770021
O,793,978878.27,13088673.81,0.2247332772348296
O,794,980497.92,13089746.36,0.1267439300964449
O,795,976808.15,13096118.18,0.8898685960655797
O,796,963303.08,13025004.63,0.7827124648802749
O,797,962944.58,13039220.66,0.15255316483795278
O,798,983338.12,13084776.77,0.14144804459189153
O,799,959133.13,13240089.42,0.9436969386087468
O,800,960681.49,13249369.26,0.10187589145863317
O,801,937316.34,13235453.95,0.9129878050491902
O,802,932532.76,13228934.0,0.9926212012296576
O,803,936119.18,13274313.02,0.10893322391083593
O,804,890316.2,13208983.23,0.09406538165333043
O,805,926725.32,13239980.27,0.6399120015406053
O,806,887267.23,13250322.64,0.5610547385272213
O,807,867890.04,13240948.13,0.5260974700524819
O,808,872946.88,13234682.12,0.6603091262578951
O,809,941360.95,13251525.5,0.3140557981857681
O,810,998617.69,13228709.02,0.7491354448002451
O,811,990581.63,13143333.79,0.10130374590956492
O,812,990338.69,13146861.06,0.30187939128438623
O,813,992211.12,13160145.99,0.927896810014917
O,814,994194.42,13144976.58,0.2865241015397554
O,815,991384.27,13139196.17,0.5745542207142691
O,816,976462.4,13281159.3,0.12902731165540204
O,817,1004210.9,13242700.07,0.9502446896490908
O,818,856497.25,13272700.3,0.21217098643073665
O,819,849038.02,13268185.12,0.7865152278652612
O,820,841854.34,13263495.07,0.4143232554267693
O,821,836814.12,13278325.9,0.6903884979104351
O,822,925732.7,13399325.84,0.9461908923680906
O,823,888614.04,13450859.5,0.7003320940454291
O,824,909067.59,13430456.54,0.685911215728422
O,825,915774.29,13430729.41,0.16064772686363726
O,826,914898.84,13465074.41,0.07206015105075214
O,827,939268.11,13435249.04,0.508120756915678
O,828,920771.85,13464816.02,0.3050470826780576
O,829,937672.91,13420294.59,0.7889017153706531
O,830,938144.58,13426800.06,0.9811325861087512
O,831,933709.05,13444093.41,0.3451004903804198
O,832,920367.59,13431016.76,0.2926755831146971
O,833,925752.08,13450056.48,0.6484053632090768
O,834,909235.25,13423906.52,0.99142384014595
O,835,894584.89,13375226.32,0.4060412528830404
O,836,1013904.4,13388623.73,0.4507612227422074
O,837,1016070.2,13422582.26,0.9541616167625641
O,838,993253.43,13400572.14,0.467115133904296
O,839,919493.65,13382345.47,0.6091504224618581
O,840,915178.75,13402935.54,0.4052366558178981
O,841,915545.47,13404899.1,0.3280477568013572
O,842,762653.17,13606554.17,0.3620941043939829
O,843,766470.81,13558507.7,0.2439315433805536
O,844,758170.22,13561628.45,0.6567963792127575
O,845,731755.55,13588112.54,0.09070245374233699
O,846,732788.03,13601357.37,0.3623547245039124
O,847,732500.66,13597548.31,0.8084224192418432
O,848,733104.64,13589197.34,0.7753858966495639
O,849,783772.99,13629940.89,0.6069323289803403
O,850,775707.59,13533342.3,0.9878798832137408
O,851,757575.43,13593582.21,0.033456667177054755
O,852,752739.4,13578520.84,0.8846465855041409
O,853,759006.61,13525057.04,0.5240133804822183
O,854,769159.13,13548195.4,0.3944011376283566
O,855,748152.83,13580251.62,0.2908907030509789
O,856,746431.8,13592290.25,0.9027307232119808
O,857,712888.05,13433885.8,0.483665602380564
O,858,704889.93,13436534.32,0.12715778640662326
O,859,727231.1,13580125.77,0.5891038758781636
O,860,715988.28,13503469.04,0.8639914137889623
O,861,729666.13,13529718.13,0.9220395235089576
O,862,711955.64,13460770.84,0.991655885359904
O,863,709910.26,13444533.34,0.2644579007214536
O,864,710185.88,13538729.55,0.7486838482110055
O,865,704258.62,13399839.29,0.6624517085175743
O,866,703151.09,13420082.98,0.7509853349536988
O,867,712919.47,13564312.61,0.6045184309784964
O,868,721330.19,13550995.39,0.5684473909299766
O,869,691085.14,13425491.4,0.04007582244558994
O,870,771499.22,13493569.95,0.4040235446294649
O,871,696421.83,13481465.61,0.8667721836153746
O,872,720133.99,13476536.11,0.9860112163229894
O,873,713321.73,13470163.18,0.09812142323632388
O,874,698130.66,13548755.62,0.5150157024431837
O,875,753076.07,13510813.17,0.2022000903655914
O,876,746772.91,13521403.91,0.5461504079382894
O,877,741849.94,13492948.47,0.7503111722103772
O,878,747120.26,13482465.76,0.6258669499825981
O,879,744507.97,13510306.41,0.01960757259547341
O,880,743920.5,13494090.07,0.9284847784335696
O,881,785256.57,13442338.12,0.632356813281186
O,882,798792.38,13479568.88,0.064659868398385
O,883,799264.95,13463955.08,0.498613487101774
O,884,816400.36,13445456.65,0.028789991217580743
O,885,775442.56,13437763.91,0.8274939905530165
O,886,775720.07,13399002.85,0.22717596962035005
O,887,775541.3,13406881.59,0.2333691233969729
O,888,773239.81,13393816.08,0.6742789264399737
O,889,770623.59,13392975.19,0.3829989116109299
O,890,784486.26,13429428.54,0.27766639371811475
O,891,789809.44,13423567.93,0.7421356794209515
O,892,752604.94,13468765.41,0.04953656234665438
O,893,757375.42,13463975.13,0.04306578429032526
O,894,653412.58,13144235.93,0.1722410127574021
O,895,712719.38,13348087.34,0.7390120524804126
O,896,578079.81,13319320.04,0.2665788383290747
O,897,582742.04,13350459.65,0.8975686262152319
O,898,567692.7,13353142.69,0.5218551244348841
O,899,545178.37,13374297.44,0.5490163831652096
O,900,549414.35,13370043.99,0.0719142082619505
O,901,563425.05,13243889.57,0.5136404323528555
O,902,556234.77,13242921.71,0.21826153329682496
O,903,627515.27,13291537.31,0.7782629908792644
O,904,577554.39,13428148.83,0.0665229379868355
O,905,624780.46,13404691.94,0.4805019292541994
O,906,639843.94,13331005.61,0.8782345667048991
O,907,575734.86,13193589.96,0.6394895299587767
O,908,540593.11,13294949.87,0.4153802617312222
O,909,535412.56,13325348.82,0.3677952612599283
O,910,545105.59,13260509.08,0.3900093852391213
O,911,631428.34,13160258.48,0.1634826617571591
O,912,641956.2,13180326.2,0.6589979987761908
O,913,611345.69,13235760.23,0.448119460584151
O,914,637859.07,13180819.59,0.32259109052028023
O,915,654825.78,13141924.88,0.6393599333299025
O,916,634787.2,13252663.76,0.3020333011249787
O,917,649910.68,13216681.53,0.27679320001779906
O,918,593767.48,13093034.18,0.8400895037202137
O,919,668568.76,13062807.86,0.7874675984653229
O,920,673724.88,13069254.3,0.6864073860448527
O,921,692181.76,13399172.15,0.5482517130253479
O,922,658984.73,13408409.67,0.8614760786584776
O,923,662789.38,13436673.54,0.6713950452195316
O,924,644349.0,13322373.97,0.06513053812019676
O,925,722537.72,13316467.7,0.3935193316206351
O,926,639484.44,13293739.21,0.7033881727616754
O,927,688513.17,13316555.69,0.7036872963721547
O,928,689450.44,13317776.37,0.3471810179311348
O,929,676383.77,13305118.49,0.05310189102610385
O,930,674223.89,13302657.09,0.5449578706153676
O,931,671968.64,13300362.74,0.7166874558560045
O,932,672073.94,13298466.01,0.5687068806035089
O,933,675214.43,13311137.25,0.9781118352977274
O,934,678149.55,13310677.27,0.9292233287170552
O,935,669143.93,13298053.92,0.5210290460477256
O,936,667929.27,13282633.92,0.6175249235990715
O,937,688035.03,13287624.67,0.044214690642659926
O,938,667637.43,13311860.08,0.2422933450894581
O,939,733430.65,13346760.85,0.7572331530143691
O,940,727221.69,13341118.54,0.1085164938300387
O,941,732495.44,13337600.18,0.7042661307707282
O,942,711570.08,13434239.98,0.9577616130473744
O,943,712135.85,13434235.52,0.7880365768841017
O,944,711542.84,13423110.18,0.4192653336163742
O,945,711150.97,13415239.24,0.17213657765441415
O,946,712847.19,13414544.25,0.27531478147376576
O,947,712487.86,13424816.46,0.2611016750642946
O,948,713032.61,13413860.41,0.448598004598828
O,949,710948.74,13401881.92,0.4311607897438697
O,950,720772.4,13425950.27,0.9017482478952236
O,951,732731.6,13433866.87,0.37056667759195816
O,952,734566.34,13448666.5,0.07807728263360836
O,953,740881.27,13358623.5,0.498712026424846
O,954,747078.53,13399512.96,0.10366399757854328
O,955,742541.93,13438385.39,0.31857435877385143
O,956,749079.95,13441082.92,0.7770769288210302
O,957,739537.67,13453171.66,0.7300438267882751
O,958,759680.44,13397544.94,0.05732426247313972
O,959,751678.23,13409229.39,0.14960844591076228
O,960,750555.4,13358286.03,0.8783290218831912
O,961,713269.36,13280365.19,0.5678534324265855
O,962,724588.21,13289364.37,0.1465140761455198
O,963,928156.41,13714624.48,0.9797462971727722
O,964,604880.37,13394829.6,0.2318210146408873
O,965,607879.08,13424021.23,0.8030739212112727
O,966,622229.09,13374660.53,0.09474474756542473
O,967,628337.01,13418578.29,0.9133141001031876
O,968,661376.56,13233185.22,0.4819066923361183
O,969,676746.85,13442834.86,0.11267891092886105
O,970,697580.68,13545515.69,0.07346705815944132
O,971,698536.82,13507653.44,0.3420877775667009
O,972,703208.78,13559776.27,0.8015705410237166
O,973,709918.65,13465104.48,0.19506391029660808
O,974,717812.24,13314342.65,0.6497074608762862
O,975,717587.14,13520740.11,0.039709087997199854
O,976,717781.88,13553649.48,0.8003527589579004
O,977,716460.54,13566512.29,0.29530195624311084
O,978,719817.9,13560531.4,0.6907351630626529
O,979,720029.32,13503655.04,0.7632387467707336
O,980,720002.11,13471912.89,0.4799356625431585
O,981,720265.86,13548804.62,0.9332796535654942
O,982,721369.95,13580557.91,0.2484780834848717
O,983,729887.75,13305166.39,0.9259676095945722
O,984,730105.17,13305415.87,0.24652689681334586
O,985,937443.69,13454531.56,0.8366517044480237
O,986,963017.7,13746660.66,0.9074435584344483
O,987,954874.65,13446163.89,0.7087277272410485
O,988,1058268.16,13419692.05,0.15215774724684572
O,989,832192.86,13621621.11,0.6730087548028779
O,990,823761.72,13242624.33,0.5392556919632802
O,991,1112211.99,13184687.68,0.4244806323014958
O,992,1034387.24,13160861.02,0.08274300988289572
O,993,900348.72,13432294.24,0.7183940692920474
O,994,891777.25,13733598.49,0.15344493136499104
O,995,923416.45,13783419.18,0.4755708053910183
O,996,890713.76,13695862.09,0.8871696793030214
O,997,819541.29,13646230.74,0.13651057891930485
O,998,929127.32,13795796.39,0.3093599355696611
O,999,926768.17,13786604.53,0.4440381434307864
O,1000,920942.33,13691134.18,0.19152180150888165
O,1001,956892.37,13740147.4,0.9455889328682301
O,1002,927025.23,13778830.49,0.7442951007362341
O,1003,930690.53,13778123.25,0.31770316129081433
O,1004,1007350.06,13261700.81,0.4733442358944418
O,1005,977363.75,13480325.12,0.4386803076251449
O,1006,1112267.86,13178744.66,0.5099353769538024
O,1007,1059302.21,13562396.94,0.15847435468481766
O,1008,1083835.76,13492168.84,0.3045661755530412
O,1009,1021142.38,13604867.94,0.9092688777291608
O,1010,1020606.86,13377849.22,0.29243956836972906
O,1011,1117593.05,13039647.23,0.08776069149628474
O,1012,1080178.58,13368394.51,0.9383517980530204
O,1013,1038028.3,13367952.35,0.9141007081422616
O,1014,935839.99,13409697.17,0.2808082268560511
O,1015,865285.92,13369837.95,0.65035797317827
O,1016,979152.97,13361125.01,0.2381511418749613
O,1017,933312.55,13602395.39,0.4834319317184611
O,1018,959066.07,13488383.17,0.2967450786204575
O,1019,906185.18,13599099.78,0.2335641508417164
O,1020,837558.8,13530397.52,0.3849489717575142
O,1021,866219.14,13537274.98,0.4774049692092637
O,1022,756075.23,13323621.38,0.1610784333598464
O,1023,646444.2,13410502.42,0.8335203790512099
O,1024,512539.59,13245627.03,0.30385707791065764
O,1025,483326.42,13014223.44,0.2797807823781371
O,1026,416617.1,13298611.91,0.6223190853914731
O,1027,979198.58,13379741.5,0.4455805961415301
O,1028,1112827.46,13223360.75,0.2778357758518636
O,1029,1116258.08,13216711.61,0.9554833166066584
O,1030,1096404.95,13153583.72,0.2050498250904101
O,1031,1110704.56,13148744.43,0.2291258268175244
O,1032,1096306.01,13215032.06,0.1338655127608941
O,1033,1130450.39,13003910.03,0.7729729237003728
O,1034,1138410.79,12997031.45,0.4319691425218982
O,1035,1138887.12,12982669.52,0.5861869217537596
O,1036,1128093.97,13032952.42,0.13288275533247795
O,1037,1006215.57,13329277.05,0.8819083922970602
O,1038,988737.18,13535592.09,0.9515496254369572
O,1039,828366.13,13343371.68,0.9799518962495876
O,1040,928621.48,13631925.61,0.7667469022962292
O,1041,929005.96,13585489.63,0.8879836834487288
O,1042,893973.46,13624777.5,0.2662484397890259
O,1043,929281.31,13790548.36,0.5164292239586387
O,1044,682058.54,13414792.62,0.534349717880519
O,1045,962488.56,13162692.04,0.2490017112695567
O,1046,900424.45,13370440.49,0.8364812535505942
O,1047,880295.91,13542641.08,0.8427621212195759
O,1048,858704.06,13527784.64,0.8073996152089781
O,1049,960762.76,13602604.78,0.9433222066335442
O,1050,1084845.63,13246979.13,0.19153542865387307
O,1051,965891.35,13464848.32,0.03378423640349182
O,1052,1052291.28,13562209.83,0.18440593741449984
O,1053,918713.56,13324287.41,0.4216473275156981
O,1054,935467.04,13151640.21,0.6134647652255698
O,1055,982716.06,13609026.71,0.2949007440498897
O,1056,491232.64,13229390.64,0.073070383432425
O,1057,1043994.29,13354518.18,0.9917155663113172
O,1058,461333.42,13277397.02,0.4468764414247908
O,1059,1080693.26,13400929.66,0.04136485827481273
O,1060,1007621.79,13372236.98,0.3177321983019178
O,1061,1059647.53,13401221.46,0.7877901390071844
O,1062,852258.91,13457132.19,0.18421922778858146
O,1063,847915.34,13419130.72,0.7591416528448232
O,1064,497219.44,13188046.78,0.0851364229772339
O,1065,1128919.34,13025120.46,0.01191516215635402
O,1066,483633.89,13278452.86,0.8234090147139029
O,1067,953396.37,13730430.96,0.41898581837140736
O,1068,663920.51,13441473.85,0.4032489057390587
O,1069,867863.32,13783408.04,0.20011561440974526
O,1070,945980.62,13136215.75,0.4387299195797153
O,1071,574895.83,13341391.42,0.78804641497143
O,1072,1029602.22,13663393.77,0.2703717326974812
O,1073,651361.46,13071107.6,0.03355648553782642
O,1074,1027347.24,13469414.73,0.4940481749712211
O,1075,575351.07,13312056.1,0.7380504636607946
O,1076,923928.73,13709272.87,0.3844078443777063
O,1077,929446.51,13276176.34,0.3319011562456502
O,1078,500998.52,13280700.43,0.277712621632052
O,1079,1058446.87,13240844.55,0.11027491836734392
O,1080,750358.34,13354099.41,0.06708742429005732
O,1081,702374.89,13291291.17,0.4378694156735239
O,1082,964989.76,13623391.98,0.6530140488832541
O,1083,1080983.64,13474696.18,0.88631482732344
O,1084,992402.39,13335587.61,0.2942200522544953
O,1085,908780.32,13513070.76,0.10018072140269918
O,1086,1079289.32,13346970.24,0.8271612816358044
O,1087,919855.08,13288887.68,0.6958819266816911
O,1088,1043635.25,13350280.33,0.9202022737483004
O,1089,864035.97,13747002.59,0.9227375748011464
O,1090,1071801.0,13313984.02,0.7043346791354163
O,1091,751437.41,13493993.18,0.6119427452972451
O,1092,702114.74,13422010.9,0.1197275873801006
O,1093,707111.68,13238846.46,0.50657352569313
O,1094,971267.35,13370902.7,0.4975637092599807
O,1095,971698.54,13285138.76,0.46728997497092106
O,1096,939887.36,13386032.01,0.05073450962378845
O,1097,797487.51,13576748.85,0.009996592553046968
O,1098,839252.13,13333954.84,0.7627236791854344
O,1099,816650.6,13465625.72,0.712057426618895
O,1100,746051.03,13440239.8,0.01022118270988448
O,1101,740020.01,13440735.42,0.18105620678888207
O,1102,836224.1,13362327.87,0.6407645815740294
O,1103,926247.9,13704247.58,0.7549716243185566
O,1104,865750.49,13672894.14,0.12455834090027018
O,1105,487262.22,13232466.85,0.05489990465669736
O,1106,1051390.01,13616080.15,0.4102241644999728
O,1107,557444.47,13020486.11,0.8879566771141633
O,1108,1047262.21,13149159.86,0.4025963130064887
O,1109,916599.6,13330644.75,0.2611398616119209
O,1110,644907.98,13362669.79,0.19493189778451048
O,1111,1028036.49,13503650.58,0.5128167697388993
O,1112,1067068.51,13244279.38,0.35246293038478016
O,1113,975290.2,13493879.57,0.4121040591488128
O,1114,826005.38,13265130.07,0.5920120278109544
O,1115,1060525.83,13529160.13,0.3732286586528445
O,1116,990237.47,13369247.65,0.9021723829736368
O,1117,1082459.37,13387983.32,0.2114960055669869
O,1118,203914.34,13255376.88,0.7117275199603974
O,1119,645324.29,13252856.44,0.2213587324454943
O,1120,839849.14,13393969.77,0.19118624765592016
O,1121,213030.84,13311789.91,0.2909024042231525
O,1122,198843.29,13271114.3,0.9783930850389768
O,1123,360074.63,13187687.03,0.09132290138451947
O,1124,980103.68,13180362.95,0.5033161772528448
O,1125,434490.33,13370325.77,0.8854142745420307
O,1126,855614.36,13618622.87,0.6908467929250828
O,1127,1053856.47,13393046.47,0.2266678658883909
O,1128,816698.17,13270971.74,0.8776878794018528
O,1129,939142.83,13195366.4,0.1609398629114044
O,1130,1133636.05,13010474.53,0.5184240440099899
O,1131,210270.67,13275346.59,0.99808492949652
O,1132,723295.2,13251444.2,0.8357480259912198
O,1133,216668.5,13245780.73,0.16690404168816908
O,1134,506458.21,13093559.87,0.6432319657250035
O,1135,639885.17,13165975.4,0.5492212761894878
O,1136,904310.4,13675029.22,0.3322392674021347
O,1137,1068712.15,13501248.21,0.8862766545417089
O,1138,398173.84,13203836.55,0.22668237974047345
O,1139,551869.92,12907911.75,0.6991357293776861
O,1140,358214.8,13402702.76,0.8911811434525749
O,1141,555457.76,13100804.88,0.949915326000606
O,1142,873846.36,13177147.53,0.5939540033263389
O,1143,925027.69,13795971.25,0.4417819391229176
O,1144,726630.85,13304098.29,0.04858833665262163
O,1145,90657.29,13479308.26,0.8308029959827352
O,1146,344268.0,13169845.72,0.0438259133673945
O,1147,1012527.52,13681775.26,0.011408696316536291
O,1148,794649.02,13463411.57,0.41425216476205795
O,1149,969582.97,13484554.06,0.10295977524454156
O,1150,904105.81,13633571.75,0.9820751621758922
O,1151,1089820.15,13341645.35,0.6827629987524403
O,1152,1001894.42,13641460.51,0.45865547950985497
O,1153,973211.06,13616778.48,0.8454246278257329
O,1154,895826.04,13398223.22,0.7767375614106365
O,1155,692819.28,13213473.91,0.05353052356215193
O,1156,189500.7,13280939.89,0.3423395561598116
O,1157,1034579.55,13650236.93,0.6523755132981608
O,1158,821188.8,13110795.3,0.8047709000296124
O,1159,513780.87,13241764.51,0.16802916284276034
O,1160,678247.4,12961119.39,0.5911954029889206
O,1161,1083848.77,13227652.07,0.021100725240784657
O,1162,1083264.21,13230359.61,0.3716656498885057
O,1163,973682.72,13330682.62,0.35486070415101123
O,1164,796118.15,13454468.08,0.3952133455261376
O,1165,788015.38,13461892.4,0.6937296966833836
O,1166,795240.02,13462087.31,0.07366698343286981
O,1167,788426.32,13457416.2,0.6313619174002989
O,1168,796107.78,13448835.8,0.4196014054066236
O,1169,786474.18,13461607.28,0.30382499237103744
O,1170,796222.86,13456730.12,0.8905124551755971
O,1171,792680.76,13462639.73,0.25683875986920257
O,1172,793005.38,13458126.78,0.0632243716702593
O,1173,791644.59,13468503.68,0.9756433403265932
O,1174,794248.77,13468770.98,0.3616879035482317
O,1175,744312.85,13448531.74,0.20297019479721445
O,1176,890288.54,13362868.04,0.247857966750918
O,1177,929258.87,13792719.07,0.2637041967830745
P,1,1014996.45,13695683.89,0.15239336542335635
P,2,402848.27,13382454.61,0.7083186874259688
P,3,806765.22,13353117.08,0.5983876307707305
P,4,798580.96,13378756.93,0.6194877085418902
P,5,968679.76,13525592.76,0.15813474143893724
P,6,1043784.1,13162914.79,0.6615343549659889
P,7,1001779.18,13632589.41,0.34902422637195163
P,8,761168.51,13277930.51,0.13876999780741972
P,9,850897.81,13608364.03,0.8596574294908713
P,10,769483.66,13421681.23,0.13751849099277624
P,11,803055.84,13369508.27,0.3740362531124205
P,12,1128781.95,13027786.81,0.32823236049884186
P,13,881317.68,13388690.55,0.2561299737182229
P,14,651405.81,13290556.09,0.8118148175899709
P,15,1005951.88,13377616.44,0.6538082258484564
P,16,998117.12,13325338.8,0.9454782401550664
P,17,795567.65,13460608.23,0.4634473122773849
P,18,1053691.73,13463476.17,0.5045541670680393
P,19,846034.26,13468816.64,0.9080067363722136
P,20,1022059.03,13530579.06,0.5803848438572506
P,21,573200.45,13301903.07,0.10533122168688393
P,22,779801.56,13418641.78,0.8666259836757588
P,23,768390.38,13578749.16,0.011838125207435102
P,24,772728.28,13573266.12,0.5997526003969303
P,25,993412.29,13624542.5,0.811335189591185
P,26,946889.38,13749600.99,0.7479337046502987
P,27,757294.16,13404172.93,0.2630433652537429
P,28,909600.2,13534042.85,0.8185160074375553
P,29,764422.75,13450732.53,0.4128780900880379
P,30,575332.95,13115248.11,0.2405438675474437
P,31,522206.6,13263277.89,0.1523563500548014
P,32,901428.35,13808538.91,0.4219906268110856
P,33,961750.14,13564519.77,0.1298658844776278
P,34,554047.84,13170208.8,0.261588252407435
P,35,984134.38,13191783.44,0.3180792030750396
P,36,1011233.2,13587822.96,0.2198176475557364
P,37,1071805.01,13622018.72,0.7951935253747651
P,38,675873.32,12955129.59,0.6068696256503449
P,39,1109797.58,13155853.56,0.3554262688258556
P,40,1112065.35,13160854.34,0.3181753265316684
P,41,905062.2,13399189.97,0.3262303578946044
P,42,1068082.41,13585981.92,0.36009748097430305
P,43,782331.7,13284804.63,0.08268149017104176
P,44,811654.59,13294656.95,0.9711904464909504
P,45,850638.33,13382442.36,0.9217312237003162
P,46,652009.69,13463560.81,0.630854095727327
P,47,986410.27,13177747.84,0.5677402975720797
P,48,1020627.03,13369111.78,0.10369999451636623
P,49,993929.33,13612030.52,0.37892488621483467
P,50,1015192.24,13733579.56,0.7840949046330189
P,51,791701.64,13320371.43,0.004011785985675309
P,52,842413.02,13280055.56,0.19541623543267994
P,53,975310.48,13471025.23,0.6752197474934212
P,54,1064963.09,13475566.02,0.3940837474660653
P,55,827710.43,13290449.17,0.3651589374538018
P,56,787242.22,13345023.38,0.5303521191638118
P,57,774517.46,13466688.25,0.11173129967747997
P,58,678416.8,12963335.77,0.17694492111223514
P,59,851859.46,13496606.06,0.8881210150770397
P,60,1002575.69,13607964.19,0.9267624268653948
P,61,626585.41,12872330.48,0.1842510518110032
P,62,903629.11,13388411.0,0.6983349273959183
P,63,824601.62,13553661.73,0.4523756206575739
P,64,998836.11,13544418.64,0.5511527228502221
P,65,556157.82,13151214.75,0.3279014163637253
P,66,995208.15,13696412.29,0.9088087585634406
P,67,880737.05,13342181.07,0.5158408704170286
P,68,883860.26,13634565.22,0.9188684334851234
P,69,989035.84,13535876.1,0.6658398817092661
P,70,889549.71,13586426.31,0.3182239893018276
P,71,1037611.62,13712473.81,0.7603342752234714
P,72,807612.07,13458468.7,0.1175713984720913
P,73,1038727.74,13280769.48,0.6498307519958036
P,74,960896.86,13592885.0,0.9433724756534592
P,75,1078766.54,13229508.7,0.5248239370862432
P,76,909873.14,13455653.12,0.5136068625439215
P,77,816518.24,13228949.59,0.7083977970444079
P,78,1045110.55,13417262.94,0.4241400224757803
P,79,994027.48,13414025.24,0.7056421893906109
P,80,1066881.96,13671378.31,0.3602854561754668
P,81,810998.57,13370064.04,0.5329123591373731
P,82,662253.81,13444143.53,0.7493254579060804
P,83,826344.15,13152886.5,0.909439941665663
P,84,983166.91,13154668.52,0.04564682904877282
P,85,1014106.27,13678849.41,0.3941517886043585
P,86,684438.11,13483783.34,0.5532356747283264
P,87,692653.34,12940107.2,0.3453576682928821
P,88,518219.89,13259599.14,0.531588898498091
P,89,786841.6,13538037.91,0.5010542258801319
P,90,908974.56,13695891.05,0.6194276032187073
P,91,1016624.17,13287714.89,0.4901939695970488
P,92,868055.47,13431702.83,0.2112663771740647
P,93,886193.93,13425026.96,0.2686067071221875
P,94,914301.19,13595026.76,0.2403239710906773
P,95,531598.84,13196030.2,0.605315340768709
P,96,543015.08,13127783.48,0.3882888164731199
P,97,976744.27,13366674.87,0.1875050638817971
P,98,942283.46,13399420.51,0.8273501021536042
P,99,975522.42,13237222.6,0.4669362075814222
P,100,779909.59,13416900.97,0.2642752657358267
P,101,643221.39,13438935.59,0.7493281277891296
P,102,1080332.79,13343488.62,0.31462546033206074
P,103,869913.98,13597884.66,0.5039170899515375
P,104,1081752.57,13224024.55,0.004230281777549583
P,105,782367.01,13279828.36,0.4893346094821104
P,106,768222.9,13311861.2,0.3823131736830082
P,107,918397.01,13313717.83,0.4903855112018218
P,108,762914.47,13324137.05,0.05621228169281312
P,109,535772.61,13174744.03,0.5481667466339114
P,110,530033.37,13193055.35,0.6532029422766751
P,111,964842.54,13368562.69,0.09922941050013777
P,112,1015176.09,13378039.67,0.7619886105664997
P,113,958720.59,13382285.32,0.6892965912206386
P,114,907637.25,13401494.33,0.9582102538002828
P,115,861881.01,13427956.15,0.2976278898714152
P,116,1029561.92,13453187.25,0.047496424412225235
P,117,1071784.97,13488025.65,0.6827273849570689
P,118,1023889.02,13497011.46,0.5350923101817673
P,119,1069731.87,13497598.42,0.02580207304255444
P,120,855988.94,13449536.35,0.3074049413710014
P,121,896310.37,13452459.97,0.5943057430790051
P,122,877875.36,13462792.32,0.8915036995254306
P,123,882643.94,13495063.5,0.5454957339681266
P,124,882637.78,13495066.84,0.7665304351416999
P,125,837275.17,13341440.42,0.8167951254829308
P,126,787159.19,13341969.46,0.0931272816999852
P,127,789271.99,13350213.5,0.3888703317084961
P,128,795807.14,13354277.61,0.877952352650183
P,129,744434.93,13448184.25,0.13019828601947636
P,130,793730.28,13460206.17,0.9105730026824236
P,131,802499.59,13464777.04,0.675345366558156
P,132,786526.07,13467930.09,0.9317392132953156
P,133,775986.13,13468851.17,0.8111043888151832
P,134,791190.25,13488414.35,0.9255937520363688
P,135,997713.6,13585021.86,0.8018066716593147
P,136,1021584.08,13591861.45,0.29369772633020164
P,137,971517.95,13592420.56,0.9033952678415398
P,138,992808.19,13599065.25,0.9264496786289494
P,139,1015396.09,13605280.03,0.6789262930903393
P,140,962713.02,13678142.18,0.9235149759164322
P,141,993121.88,13695354.21,0.6540387939468255
P,142,906010.3,13751997.8,0.7978242796585095
P,143,885158.42,13758610.19,0.5235843939975197
P,144,1014830.94,13770667.75,0.5171713940744074
P,145,1016659.49,13697154.05,0.11784712198700607
P,146,400868.04,13384610.85,0.7385099182098441
P,147,556100.11,13183530.48,0.7784832548003038
P,148,673835.42,13314519.74,0.9445045910239764
