Feature,Instance,X,Y,Weight
M,1325,4571.27,1850.42,0.1
M,1326,3419.56,1620.53,0.07
M,1327,4294.82,1283.61,0.55
M,1328,4932.67,2974.6,0.66
M,1329,1988.78,363.83,0.22
M,1330,4103.08,279.13,0.06
M,1331,1907.52,4414.79,0.2
M,1332,4551.56,3928.56,0.02
M,1333,3430.03,1940.76,0.01
M,1334,27.88,3469.87,0.15
M,1335,1991.47,2368.9,0.1
M,1336,1910.22,3991.06,0.2
M,1337,4358.75,4522.01,0.07
M,1338,2534.2,4299.52,0.15
M,1339,985.69,4965.51,0.09
M,1340,2320.68,2903.02,0.07
M,1341,3204.09,3248.01,0.15
M,1342,2823.32,756.09,0.22
M,1343,3956.48,775.12,0.02
M,1344,4464.3,530.31,0.14
M,1345,2824.51,505.04,0.12
M,1346,1461.89,339.8,0.08
M,1347,4103.94,2604.02,0.17
M,1348,3234.95,1843.18,0.17
M,1349,1194.57,3194.29,0.18
M,1350,2539.28,1516.0,0.02
M,1351,3957.24,2905.67,0.11
M,1352,2876.89,2202.38,0.04
M,1353,4940.2,4428.51,0.16
M,1354,2261.78,4772.8,0.02
M,1355,3749.41,633.15,0.1
M,1356,1988.92,2023.27,0.07
M,1357,3043.15,1200.06,0.11
M,1358,2075.04,3659.51,0.17
M,1359,1591.47,3795.46,0.35
M,1360,4972.09,2654.91,0.2
M,1361,2476.46,4497.57,0.07
M,1362,645.36,1486.43,0.2
M,1363,907.0,1570.42,0.08
M,1364,4887.12,1754.73,0.12
M,1365,1287.06,691.02,0.07
M,1366,3104.95,2791.4,0.07
M,1367,2426.23,804.68,0.28
M,1368,3945.78,298.42,0.24
M,1369,371.12,620.94,0.38
M,1370,815.89,4527.97,0.2
M,1371,3513.33,4691.5,0.11
M,1372,1780.9,2191.36,0.05
M,1373,3516.12,4438.63,0.06
M,1374,2296.65,2903.88,0.06
M,1375,528.98,4575.45,0.21
M,1376,251.71,2399.11,0.09
M,1377,3222.2,4884.37,0.05
M,1378,4039.54,4459.67,0.03
M,1379,2260.31,1390.45,0.12
M,1380,1295.38,3369.78,0.13
M,1381,4541.39,507.05,0.06
M,1382,3485.74,3058.4,0.02
M,1383,2528.2,4197.52,0.09
M,1384,4597.03,2238.47,0.08
M,1385,2254.28,1776.62,0.03
M,1386,3288.39,970.53,0.09
M,1387,2979.57,444.11,0.03
M,1388,4141.57,2784.96,0.27
M,1389,2716.67,3454.01,0.23
M,1390,2970.31,1468.37,0.11
M,1391,4273.77,1983.24,0.2
M,1392,1225.75,1711.62,0.35
M,1393,439.3,705.84,0.04
M,1394,4569.2,2541.86,0.2
M,1395,1765.14,4486.11,0.06
M,1396,3038.11,3980.66,0.01
M,1397,4325.56,2446.11,0.09
M,1398,4986.58,3006.28,0.19
M,1399,1205.76,3722.5,0.02
M,1400,4663.16,4318.6,0.2
M,1401,4841.6,58.19,0.06
M,1402,649.6,3752.36,0.12
M,1403,1287.06,4281.18,0.08
M,1404,4419.54,2778.09,0.01
M,1405,742.8,1254.58,0.05
M,1406,1743.0,3806.3,0.01
M,1407,3420.14,4827.0,0.07
M,1408,4096.01,2558.15,0.2
M,1409,4281.3,1774.13,0.05
M,1410,2619.09,1822.36,0.48
M,1411,4628.32,2055.17,0.18
M,1412,473.33,2768.18,0.13
M,1413,3738.5,4307.73,0.08
M,1414,1644.97,533.46,0.11
M,1415,457.53,1135.29,0.03
M,1416,1579.21,3994.17,0.03
M,1417,3790.84,3651.71,0.15
M,1418,1626.78,4215.58,0.02
M,1419,1333.64,2473.39,0.14
M,1420,424.56,1158.13,0.31
M,1421,1286.31,1791.11,0.03
M,1422,1799.07,510.55,0.19
M,1423,2743.11,4231.81,0.22
M,1424,560.52,4498.56,0.03
M,1425,3350.11,2428.43,0.01
M,1426,3724.98,4431.63,0.02
M,1427,1103.41,2840.8,0.01
M,1428,4690.28,2786.43,0.05
M,1429,4584.85,2881.42,0.01
M,1430,13.86,1979.33,0.04
M,1431,2636.21,3886.08,0.2
M,1432,2320.56,4607.5,0.06
M,1433,4675.38,2748.83,0.06
M,1434,15.46,4768.43,0.12
M,1435,3200.23,4880.43,0.25
M,1436,1224.51,1807.91,0.36
M,1437,1349.57,1460.97,0.05
M,1438,536.05,2837.22,0.21
M,1439,256.1,4962.78,0.16
M,1440,25.07,4506.69,0.04
M,1441,3747.2,2146.41,0.01
M,1442,2183.35,3029.1,0.02
M,1443,2410.31,2147.58,0.02
M,1444,2890.76,950.04,0.05
M,1445,3961.43,3840.35,0.2
M,1446,4630.73,3452.22,0.1
M,1447,2459.53,3445.23,0.07
M,1448,3521.92,2400.22,0.1
M,1449,4470.55,2191.57,0.02
M,1450,835.18,4994.28,0.13
M,1451,4216.36,792.09,0.11
M,1452,1298.33,3469.68,0.03
M,1453,1203.92,1917.07,0.03
M,1454,3082.06,4642.44,0.08
M,1455,2304.75,1853.06,0.08
M,1456,2530.33,4622.08,0.5
M,1457,2856.35,507.17,0.07
M,1458,3232.13,489.79,0.04
M,1459,1702.73,4291.46,0.25
M,1460,2197.19,2527.8,0.41
M,1461,4858.07,4065.42,0.02
M,1462,807.0,4359.88,0.08
M,1463,249.7,2772.29,0.91
M,1464,4348.38,2904.34,0.19
M,1465,2939.05,3135.83,0.04
M,1466,3366.67,3064.53,0.01
M,1467,4127.6,30.79,0.2
M,1468,290.33,2955.11,0.49
M,1469,848.08,3713.67,0.09
M,1470,1825.18,493.24,0.03
M,1471,4065.51,3248.32,0.09
M,1472,3645.29,2108.37,0.09
M,1473,1310.01,8.65,0.47
M,1474,595.87,1952.36,0.05
M,1475,213.11,3032.13,0.15
M,1476,697.49,179.09,0.03
M,1477,4994.38,3307.38,0.04
M,1478,136.21,150.94,0.16
M,1479,4985.09,1938.45,0.13
M,1480,3219.98,3431.63,0.16
M,1481,2568.68,177.73,0.07
M,1482,1703.4,4168.93,0.09
M,1483,3486.4,4465.8,0.2
M,1484,494.48,2825.56,0.08
M,1485,216.83,277.01,0.26
M,1486,4641.71,2989.06,0.07
M,1487,2466.28,1703.95,0.3
M,1488,3462.29,1609.75,0.18
M,1489,420.13,3698.63,0.08
M,1490,3049.87,241.04,0.2
M,1491,2176.42,2396.02,0.16
M,1492,2691.23,4906.92,0.04
M,1493,2438.33,3187.58,0.14
M,1494,3070.15,820.22,0.07
M,1495,4894.59,139.39,0.12
M,1496,2970.02,3909.63,0.07
M,1497,493.69,3393.54,0.09
M,1498,2924.56,3887.79,0.01
M,1499,1544.92,4476.36,0.02
M,1500,3621.97,1844.21,0.2
M,1501,4514.17,2770.32,0.2
M,1502,1735.53,4936.09,0.14
M,1503,3390.42,2708.43,0.14
M,1504,2712.81,3290.43,0.06
M,1505,4845.09,3526.45,0.28
M,1506,4730.81,1286.46,0.12
M,1507,3888.58,2978.94,0.09
M,1508,1255.22,172.66,0.06
M,1509,2486.5,1796.48,0.2
M,1510,1730.59,298.82,0.22
M,1511,1395.65,4674.26,0.1
M,1512,2930.97,77.44,0.27
M,1513,2306.99,732.08,0.2
M,1514,2495.38,4072.74,0.04
M,1515,3779.39,4574.5,0.11
M,1516,64.83,943.77,0.03
M,1517,76.66,1205.66,0.12
M,1518,726.87,4406.1,0.07
M,1519,660.49,2755.14,0.23
M,1520,1516.5,4729.9,0.23
M,1521,474.77,4779.73,0.07
M,1522,975.13,1368.13,0.2
M,1523,408.59,1683.55,0.05
M,1524,21.05,2514.75,0.23
M,1525,2138.33,2751.89,0.38
M,1526,1401.29,4748.44,0.01
M,1527,2745.77,3323.16,0.09
M,1528,448.56,4839.92,0.03
M,1529,4839.35,1658.09,0.2
M,1530,2629.1,2658.34,0.08
M,1531,213.05,3640.07,0.18
M,1532,4511.04,270.59,0.07
M,1533,3461.62,3787.04,0.01
M,1534,1209.81,2682.93,0.1
M,1535,2252.07,1849.12,0.2
M,1536,4512.17,4731.36,0.14
M,1537,279.98,2000.69,0.06
M,1538,4824.05,1615.92,0.07
M,1539,3699.13,1562.83,0.3
M,1540,4668.85,623.44,0.02
M,1541,711.03,4980.63,0.2
M,1542,1934.41,1027.5,0.05
M,1543,3173.21,316.4,0.05
M,1544,3198.0,1753.5,0.39
M,1545,757.1,886.95,0.31
M,1546,4566.75,4002.4,0.2
M,1547,126.04,3858.17,0.02
M,1548,4516.85,1834.69,0.02
M,1549,268.69,704.53,0.21
M,1550,2906.52,1621.55,0.05
M,1551,473.74,2338.12,0.09
M,1552,262.68,289.21,0.04
M,1553,3239.72,1669.93,0.17
M,1554,4468.46,745.08,0.25
M,1555,3499.1,3832.64,0.04
M,1556,1140.79,3276.51,0.02
M,1557,1989.23,2005.66,0.07
M,1558,1947.3,232.43,0.13
M,1559,1705.66,3483.54,0.14
M,1560,2097.39,3145.22,0.06
M,1561,589.03,4456.31,0.17
M,1562,1925.83,1365.12,0.06
M,1563,2282.37,509.77,0.1
M,1564,4605.32,1421.81,0.02
M,1565,2483.84,2989.36,0.02
M,1566,1347.23,2994.59,0.07
M,1567,3656.32,3047.31,0.02
M,1568,149.7,3372.91,0.01
M,1569,4717.95,1645.2,0.06
M,1570,2787.77,1503.27,0.12
M,1571,847.93,2452.92,0.07
M,1572,3254.4,1924.46,0.04
M,1573,4746.16,1290.24,0.1
M,1574,2013.17,3120.38,0.2
M,1575,1910.86,4284.42,0.17
M,1576,129.03,1785.15,0.02
M,1577,3607.14,4761.29,0.15
M,1578,1032.51,1017.44,0.09
M,1579,412.29,3897.56,0.08
M,1580,3006.84,2729.95,0.1
M,1581,2064.61,3046.65,0.04
M,1582,3261.24,509.74,0.22
M,1583,2485.41,3146.2,0.06
M,1584,4620.2,3941.93,0.03
M,1585,1855.96,3574.39,0.02
M,1586,514.47,60.46,0.05
M,1587,695.77,594.12,0.2
M,1588,2297.29,3136.11,0.14
M,1589,1201.91,1.37,0.1
M,1590,1618.96,992.13,0.07
M,1591,3496.6,1484.94,0.12
M,1592,4510.95,3199.41,0.16
M,1593,2860.33,4562.09,0.01
M,1594,4387.45,3895.02,0.12
M,1595,2014.79,4132.26,0.02
M,1596,2960.62,820.39,0.05
M,1597,3638.37,57.83,0.03
M,1598,4438.66,2801.28,0.19
M,1599,4191.68,2744.66,0.03
M,1600,4439.05,1599.96,0.16
M,1601,1670.04,3071.24,0.2
M,1602,1264.42,3336.47,0.14
M,1603,3769.95,68.57,0.33
M,1604,1089.38,3013.03,0.04
M,1605,2464.0,2896.4,0.18
M,1606,4815.52,410.92,0.19
M,1607,2278.6,2014.7,0.1
M,1608,4233.34,579.68,0.01
M,1609,3535.71,61.83,0.28
M,1610,2649.41,2923.32,0.01
M,1611,3758.75,725.17,0.01
M,1612,1927.14,2723.7,0.06
M,1613,613.78,4694.08,0.09
M,1614,1422.09,637.94,0.1
M,1615,1155.46,4496.01,0.17
M,1616,3944.43,3457.25,0.22
M,1617,562.32,18.99,0.31
M,1618,4322.09,425.36,0.15
M,1619,220.51,1174.48,0.03
M,1620,4429.46,2791.77,0.28
M,1621,3472.71,1374.42,0.08
M,1622,1431.02,4118.39,0.04
M,1623,4316.74,2549.69,0.07
M,1624,3541.79,1623.66,0.08
M,1625,824.48,3858.98,0.2
M,1626,4265.57,4129.85,0.03
M,1627,95.25,1515.73,0.11
M,1628,2841.22,944.87,0.09
M,1629,1144.1,3540.72,0.08
M,1630,2722.69,4075.87,0.12
M,1631,3646.47,451.44,0.05
M,1632,1857.57,2967.99,0.06
M,1633,3951.97,1358.27,0.23
M,1634,4848.6,2259.61,0.01
M,1635,2692.61,3807.98,0.06
M,1636,359.16,2361.23,0.02
M,1637,632.37,4857.64,0.1
M,1638,4450.61,2384.33,0.18
M,1639,4294.15,2808.74,0.19
M,1640,3406.96,3064.08,0.13
M,1641,1152.29,4798.43,0.1
M,1642,4813.46,2296.48,0.32
M,1643,230.44,4814.58,0.13
M,1644,3362.0,4046.59,0.04
M,1645,2177.78,3377.22,0.06
M,1646,4281.26,1679.79,0.06
M,1647,3451.78,353.59,0.13
M,1648,4145.29,3021.27,0.11
M,1649,4516.85,3463.03,0.09
M,1650,166.42,2958.47,0.01
M,1651,2701.09,1282.18,0.28
M,1652,3931.05,2016.5,0.16
M,1653,3499.82,1904.34,0.02
M,1654,3497.48,237.61,0.02
M,1655,2065.12,456.89,0.04
M,1656,1650.72,3335.36,0.03
M,1657,133.76,4658.61,0.05
M,1658,2923.59,3848.05,0.05
M,1659,637.98,4561.1,0.28
M,1660,2737.55,4137.39,0.12
M,1661,2996.27,802.01,0.15
M,1662,81.84,4315.39,0.1
M,1663,4526.72,3679.37,0.02
M,1664,3909.45,278.78,0.02
M,1665,712.35,1429.34,0.12
M,1666,2867.48,831.12,0.03
M,1667,2642.33,448.5,0.19
M,1668,362.99,4870.11,0.07
M,1669,867.38,2796.96,0.2
M,1670,3796.66,3326.1,0.12
M,1671,1317.1,3124.39,0.38
M,1672,1981.48,1720.89,0.02
M,1673,1726.5,945.9,0.03
M,1674,1546.03,3793.18,0.08
M,1675,2430.0,297.25,0.05
M,1676,2383.29,4955.75,0.02
M,1677,725.48,1029.03,0.02
M,1678,4962.2,1899.08,0.07
M,1679,1200.34,4615.66,0.02
M,1680,2489.78,4820.44,0.23
M,1681,2994.9,3218.71,0.16
M,1682,4525.26,635.77,0.28
M,1683,2589.41,819.6,0.09
M,1684,693.03,4685.26,0.09
M,1685,4295.61,3053.48,0.2
M,1686,2980.67,2841.02,0.21
M,1687,764.43,4411.45,0.07
M,1688,2820.29,4871.87,0.04
M,1689,3820.53,3360.95,0.03
M,1690,2588.89,3580.82,0.19
M,1691,2133.34,116.27,0.03
M,1692,2848.77,415.1,0.03
M,1693,4046.05,2911.73,0.06
M,1694,105.65,1613.3,0.11
M,1695,486.3,3463.91,0.13
M,1696,3669.77,1251.72,0.04
M,1697,307.18,3976.22,0.01
M,1698,331.2,3098.39,0.14
M,1699,3599.13,1345.7,0.09
M,1700,4131.48,906.91,0.03
M,1701,252.87,1860.77,0.22
M,1702,4497.56,4376.53,0.14
M,1703,2316.58,4542.28,0.2
M,1704,4191.32,1314.02,0.14
M,1705,3208.74,90.33,0.19
M,1706,3078.55,2839.39,0.03
M,1707,2026.77,3908.97,0.18
M,1708,2687.1,2878.63,0.03
M,1709,369.93,4110.16,0.03
M,1710,1589.72,4677.68,0.04
M,1711,713.95,4079.74,0.05
M,1712,4198.97,831.7,0.17
M,1713,4383.71,1728.95,0.1
M,1714,2533.84,1788.22,0.07
M,1715,4080.25,4721.91,0.08
M,1716,1272.74,2474.83,0.06
M,1717,4229.47,1681.98,0.18
M,1718,3327.95,272.57,0.17
M,1719,618.71,3472.25,0.2
M,1720,3098.53,4503.77,0.3
M,1721,3720.41,3791.63,0.07
M,1722,3404.56,395.97,0.02
M,1723,385.37,830.38,0.04
M,1724,4224.94,1398.21,0.24
M,1725,1289.12,2452.58,0.06
M,1726,2728.46,4488.97,0.03
M,1727,4755.98,4453.8,0.06
M,1728,192.96,1173.13,0.2
M,1729,2661.8,3665.86,0.06
M,1730,4992.82,587.62,0.22
M,1731,2008.44,2403.1,0.3
M,1732,2233.77,3486.83,0.02
M,1733,3817.58,603.71,0.04
M,1734,3609.92,344.79,0.2
M,1735,581.02,2414.53,0.02
M,1736,2259.92,1897.69,0.04
M,1737,1011.63,2085.95,0.14
M,1738,957.27,1922.32,0.2
M,1739,675.18,3803.0,0.28
M,1740,446.33,3553.33,0.45
M,1741,2504.01,1135.63,0.08
M,1742,499.1,1627.67,0.13
M,1743,1993.45,1783.78,0.13
M,1744,2718.85,4775.66,0.1
M,1745,1489.02,2154.82,0.14
M,1746,2610.77,1952.85,0.06
M,1747,3479.42,2510.9,0.03
M,1748,2495.33,1317.31,0.21
M,1749,1557.86,4917.73,0.12
M,1750,1578.39,4781.65,0.03
M,1751,2220.45,3880.15,0.12
M,1752,817.2,3874.59,0.2
M,1753,192.66,830.77,0.01
M,1754,3477.33,2670.03,0.05
M,1755,3496.54,3270.63,0.16
M,1756,497.95,3858.8,0.02
M,1757,3219.53,1439.49,0.04
M,1758,3083.61,872.81,0.17
M,1759,1904.0,606.09,0.43
M,1760,1493.38,2033.81,0.1
M,1761,2884.87,3834.26,0.2
M,1762,3855.77,3426.2,0.02
M,1763,4803.76,307.07,0.09
M,1764,3418.26,3500.73,0.04
M,1765,4590.62,4639.96,0.2
M,1766,364.46,757.45,0.01
M,1767,2224.61,664.68,0.05
M,1768,1332.87,3623.87,0.2
M,1769,318.43,1624.51,0.01
M,1770,1435.01,1162.68,0.05
M,1771,3306.44,48.82,0.27
M,1772,1279.13,3218.39,0.05
M,1773,1656.87,3751.96,0.2
M,1774,3733.32,2039.93,0.08
M,1775,4427.29,1622.52,0.2
M,1776,4413.31,951.76,0.03
M,1777,3424.35,4544.58,0.1
M,1778,1896.79,3386.19,0.01
M,1779,24.37,2391.0,0.05
M,1780,4070.82,4885.59,0.07
M,1781,2412.51,4976.6,0.21
M,1782,3079.42,3856.57,0.03
M,1783,2906.17,4740.51,0.05
M,1784,1634.19,2554.85,0.2
M,1785,106.62,4459.74,0.03
M,1786,554.38,279.49,0.07
M,1787,4171.08,330.7,0.2
M,1788,3727.37,2836.05,0.18
M,1789,2555.13,637.38,0.05
M,1790,1769.33,1051.8,0.14
M,1791,1573.75,1378.33,0.21
M,1792,4073.44,2968.09,0.12
M,1793,226.66,4412.7,0.11
M,1794,2333.1,2680.04,0.35
M,1795,3767.89,2946.68,0.31
M,1796,3599.49,2927.43,0.13
M,1797,2553.69,1549.42,0.06
M,1798,3750.17,3329.84,0.02
M,1799,1969.4,2422.55,0.04
M,1800,312.22,1916.36,0.21
M,1801,2117.77,1178.48,0.11
M,1802,1933.31,4967.55,0.13
M,1803,1068.15,4133.82,0.09
M,1804,1780.68,3093.65,0.01
M,1805,817.21,4060.74,0.03
M,1806,831.06,4386.99,0.03
M,1807,621.67,3019.02,0.15
M,1808,3311.85,1034.18,0.01
M,1809,903.16,111.32,0.13
M,1810,3629.92,3493.47,0.03
M,1811,2407.41,3954.15,0.2
M,1812,3786.95,2159.94,0.28
M,1813,860.25,2626.95,0.22
M,1814,2725.8,2621.66,0.33
M,1815,1580.53,397.53,0.02
M,1816,866.65,132.58,0.07
M,1817,325.16,4852.97,0.06
M,1818,3934.02,395.27,0.07
M,1819,4445.02,4105.9,0.22
M,1820,1899.94,1092.84,0.02
M,1821,2632.02,4239.45,0.09
M,1822,1862.82,4707.16,0.05
M,1823,2115.62,4212.5,0.11
M,1824,2305.76,4534.67,0.03
M,1825,3237.58,2715.99,0.03
M,1826,2426.68,1858.08,0.08
M,1827,3792.63,1818.75,0.2
M,1828,4508.95,3163.62,0.05
M,1829,2391.52,4773.37,0.26
M,1830,4107.29,3441.2,0.04
M,1831,1408.02,4159.03,0.2
M,1832,1513.12,419.68,0.02
M,1833,3194.09,698.48,0.02
M,1834,4061.83,768.7,0.05
M,1835,4085.0,2916.58,0.04
M,1836,1589.16,1797.26,0.01
M,1837,3211.38,2537.08,0.02
M,1838,861.45,3167.96,0.04
M,1839,2091.33,4079.79,0.14
M,1840,44.32,1647.75,0.01
M,1841,321.18,3191.13,0.15
M,1842,4384.08,3864.54,0.11
M,1843,2970.85,4008.57,0.28
M,1844,1339.95,3506.41,0.1
M,1845,344.02,770.4,0.02
M,1846,3003.75,4671.65,0.07
M,1847,4998.6,3458.74,0.12
M,1848,4684.82,3472.99,0.01
M,1849,2726.33,1443.14,0.04
M,1850,1513.07,1417.15,0.2
M,1851,150.67,1537.06,0.22
M,1852,449.67,321.0,0.03
M,1853,1126.84,629.42,0.09
M,1854,3646.7,1255.55,0.16
M,1855,957.3,1340.99,0.01
M,1856,1072.29,3311.73,0.07
M,1857,4729.05,2459.54,0.2
M,1858,3120.02,3216.89,0.07
M,1859,4774.94,2648.58,0.13
M,1860,2448.84,4185.52,0.03
M,1861,4358.53,555.42,0.18
M,1862,424.68,3314.6,0.27
M,1863,4912.83,1917.51,0.17
M,1864,1798.66,4752.64,0.2
M,1865,2852.26,2388.47,0.01
M,1866,441.63,648.19,0.03
M,1867,2566.73,3627.17,0.03
M,1868,1497.09,3784.12,0.06
M,1869,2741.46,4063.08,0.01
M,1870,2737.7,2341.43,0.14
M,1871,361.87,84.39,0.4
M,1872,2549.11,4003.03,0.04
M,1873,4698.11,4692.01,0.03
M,1874,4942.6,2539.06,0.32
M,1875,338.72,1467.93,0.18
M,1876,3698.04,77.75,0.02
M,1877,3994.3,2327.55,0.3
M,1878,2058.62,4595.24,0.02
M,1879,1112.38,2135.07,0.14
M,1880,408.17,4209.33,0.05
M,1881,3830.76,3894.07,0.06
M,1882,3403.29,3568.83,0.23
M,1883,899.36,424.1,0.02
M,1884,745.0,1101.89,0.26
M,1885,962.45,4335.89,0.04
M,1886,475.43,711.86,0.04
M,1887,4910.88,107.4,0.2
M,1888,3823.65,4274.13,0.2
M,1889,3006.31,1421.66,0.01
M,1890,3616.48,220.82,0.11
M,1891,1974.91,4259.6,0.01
M,1892,4413.91,1384.34,0.28
M,1893,3690.42,363.88,0.07
M,1894,1653.89,239.18,0.03
M,1895,1568.54,1901.85,0.2
M,1896,2671.75,606.39,0.1
M,1897,3654.91,3528.37,0.04
M,1898,3510.68,1467.8,0.2
M,1899,1681.1,3980.28,0.05
M,1900,3103.66,4274.02,0.25
M,1901,3947.01,3840.71,0.09
M,1902,1576.61,1002.83,0.16
M,1903,992.49,2986.18,0.03
M,1904,166.87,3886.9,0.08
M,1905,3503.9,2784.49,0.01
M,1906,1588.93,4690.72,0.22
M,1907,3518.59,187.35,0.12
M,1908,2234.42,4571.16,0.08
M,1909,4480.15,2018.95,0.01
M,1910,4878.41,535.49,0.02
M,1911,3770.21,505.83,0.12
M,1912,4533.34,4060.6,0.06
M,1913,1664.15,4869.04,0.17
M,1914,2056.95,1382.52,0.36
M,1915,1596.73,2355.85,0.1
M,1916,2593.03,4026.03,0.18
M,1917,3318.0,4342.47,0.2
M,1918,1273.8,3134.2,0.06
M,1919,2682.98,3411.08,0.1
M,1920,391.84,704.24,0.03
M,1921,197.01,2766.99,0.19
M,1922,1735.28,3784.06,0.2
M,1923,312.91,2981.03,0.1
M,1924,2087.8,3467.56,0.07
M,1925,1293.95,3939.52,0.05
M,1926,1987.65,4662.15,0.21
M,1927,4101.87,2568.17,0.07
M,1928,503.81,3441.19,0.03
M,1929,4307.36,2516.01,0.14
M,1930,4338.69,1123.45,0.17
M,1931,929.23,3784.35,0.03
M,1932,2290.17,1148.05,0.07
M,1933,191.46,2562.9,0.08
M,1934,1372.72,4176.13,0.15
M,1935,3913.55,4100.22,0.31
M,1936,1888.18,1069.08,0.03
M,1937,1627.11,4174.17,0.11
M,1938,338.48,1003.22,0.04
M,1939,3770.55,749.29,0.16
M,1940,3747.69,3683.11,0.15
M,1941,2781.24,3589.39,0.05
M,1942,88.57,2657.21,0.2
M,1943,368.2,2930.88,0.09
M,1944,4924.17,749.82,0.04
M,1945,3838.66,2832.62,0.69
M,1946,3826.84,166.97,0.04
M,1947,4072.39,4268.39,0.05
M,1948,4775.01,1412.66,0.38
M,1949,476.82,587.23,0.23
M,1950,3592.6,2750.02,0.02
M,1951,1608.31,2911.67,0.08
M,1952,4554.01,2193.73,0.15
M,1953,2051.34,918.57,0.18
M,1954,3035.04,4927.7,0.28
M,1955,2229.7,4500.59,0.01
M,1956,4670.64,3558.08,0.03
M,1957,3768.32,655.57,0.1
M,1958,3342.21,2339.84,0.11
M,1959,3695.78,4632.96,0.1
M,1960,779.85,2260.58,0.06
M,1961,2638.73,622.9,0.12
M,1962,337.46,1080.93,0.2
M,1963,273.38,1721.21,0.07
M,1964,1996.68,2358.72,0.12
M,1965,4399.16,3925.82,0.02
M,1966,526.4,3183.32,0.2
M,1967,2156.69,997.67,0.02
M,1968,2074.81,4869.57,0.25
M,1969,4035.38,2894.85,0.14
M,1970,605.88,4449.62,0.04
M,1971,4895.84,4996.47,0.12
M,1972,3520.13,4338.08,0.02
M,1973,3161.98,268.76,0.07
M,1974,1398.65,3416.82,0.01
M,1975,926.18,2435.17,0.08
M,1976,2716.88,843.86,0.16
M,1977,4807.37,1332.02,0.2
M,1978,111.29,985.41,0.4
M,1979,2574.21,3473.08,0.43
M,1980,1920.35,330.13,0.02
M,1981,3921.89,676.32,0.1
M,1982,528.54,3303.88,0.1
M,1983,3974.18,1487.32,0.02
M,1984,1401.39,2770.65,0.72
M,1985,3580.77,3472.64,0.06
M,1986,3304.46,800.93,0.25
M,1987,4027.08,1330.23,0.02
M,1988,2364.74,2642.26,0.13
M,1989,2102.77,999.39,0.49
M,1990,2918.95,4.62,0.05
M,1991,322.55,3579.86,0.2
M,1992,1432.54,1963.99,0.33
M,1993,1208.93,4682.54,0.08
M,1994,3375.95,824.67,0.15
M,1995,886.39,1089.39,0.2
M,1996,2295.36,562.3,0.02
M,1997,974.5,275.75,0.12
M,1998,527.73,4219.52,0.2
M,1999,4467.93,216.25,0.02
M,2000,363.89,1674.66,0.28
M,2001,3867.37,3628.01,0.2
M,2002,4836.06,2453.54,0.22
M,2003,4130.71,1915.95,0.07
M,2004,1816.78,3477.14,0.06
M,2005,3967.28,2469.02,0.2
M,2006,3882.64,1574.82,0.16
M,2007,554.13,1915.73,0.11
M,2008,7.57,342.03,0.03
M,2009,4243.79,3564.55,0.03
M,2010,2094.95,4291.65,0.14
M,2011,3111.37,576.72,0.35
M,2012,1884.26,2491.37,0.04
M,2013,1177.27,2742.16,0.26
M,2014,4826.43,3751.33,0.03
M,2015,802.5,3145.22,0.33
M,2016,3174.33,1886.52,0.07
M,2017,635.5,1244.29,0.03
M,2018,1137.25,1694.55,0.07
M,2019,3743.81,3978.99,0.12
M,2020,2833.27,4292.98,0.14
M,2021,2865.75,4898.8,0.12
M,2022,1857.38,3417.37,0.1
M,2023,2206.75,720.55,0.19
M,2024,8.17,4058.77,0.01
M,2025,268.17,185.71,0.16
M,2026,4975.73,903.38,0.35
M,2027,3121.3,1072.24,0.14
M,2028,3563.29,3290.65,0.21
M,2029,1743.75,2344.68,0.03
M,2030,1276.27,1388.55,0.07
M,2031,2089.52,3065.45,0.02
M,2032,2674.65,822.07,0.03
M,2033,4294.69,1996.12,0.16
M,2034,939.32,4309.85,0.02
M,2035,778.48,3313.03,0.07
M,2036,1598.22,264.79,0.03
M,2037,731.28,2801.97,0.23
M,2038,1425.89,3212.57,0.18
M,2039,3719.34,3466.89,0.17
M,2040,284.62,456.73,0.28
M,2041,2733.99,767.66,0.02
M,2042,3483.16,616.79,0.06
M,2043,3169.49,2270.96,0.06
M,2044,3765.22,4563.26,0.24
M,2045,2681.0,2846.6,0.2
M,2046,4950.8,1399.12,0.09
M,2047,2702.72,1444.72,0.2
M,2048,2203.46,4800.3,0.05
M,2049,2224.16,1035.32,0.38
M,2050,4122.68,210.63,0.07
M,2051,4781.23,698.32,0.18
M,2052,3280.3,1955.15,0.2
M,2053,3587.48,4710.94,0.05
M,2054,172.1,319.33,0.07
M,2055,4646.35,350.72,0.02
M,2056,4571.31,3276.86,0.09
M,2057,2060.06,819.54,0.58
M,2058,3654.56,1321.86,0.03
M,2059,4582.29,2057.85,0.18
M,2060,2652.58,2023.73,0.03
M,2061,3230.9,1376.06,0.05
M,2062,1628.85,2931.88,0.14
M,2063,3362.23,199.1,0.1
M,2064,2562.07,4286.56,0.21
M,2065,598.5,1625.59,0.08
M,2066,988.41,2684.02,0.03
M,2067,4344.21,73.99,0.17
M,2068,675.5,2035.67,0.2
M,2069,2487.36,1528.01,0.14
M,2070,2029.31,3458.55,0.02
M,2071,2098.86,3445.89,0.1
M,2072,4916.91,2330.27,0.06
M,2073,3275.28,1673.94,0.21
M,2074,4339.06,1883.18,0.04
M,2075,2790.15,881.6,0.06
M,2076,218.01,166.3,0.36
M,2077,3382.74,2098.95,0.3
